datetime,count
2012-07-22 20:00:00,273.42
2012-07-22 21:00:00,201.03
2012-07-22 22:00:00,155.32
2012-07-22 23:00:00,90.02
2012-07-23 00:00:00,54.63
2012-07-23 01:00:00,17.61
2012-07-23 02:00:00,6.98
2012-07-23 03:00:00,7.28
2012-07-23 04:00:00,8.44
2012-07-23 05:00:00,38.79
2012-07-23 06:00:00,155.26
2012-07-23 07:00:00,428.25
2012-07-23 08:00:00,635.694
2012-07-23 09:00:00,329.645
2012-07-23 10:00:00,197.98
2012-07-23 11:00:00,231.82
2012-07-23 12:00:00,275.4
2012-07-23 13:00:00,273.37
2012-07-23 14:00:00,250.91
2012-07-23 15:00:00,278.86
2012-07-23 16:00:00,431.36
2012-07-23 17:00:00,846.49
2012-07-23 18:00:00,814.1
2012-07-23 19:00:00,608.82
2012-07-23 20:00:00,438.88
2012-07-23 21:00:00,303.85
2012-07-23 22:00:00,196.88
2012-07-23 23:00:00,142.75
2012-07-24 00:00:00,52.72
2012-07-24 01:00:00,22.36
2012-07-24 02:00:00,8.83
2012-07-24 03:00:00,5.12
2012-07-24 04:00:00,8.07
2012-07-24 05:00:00,39.99
2012-07-24 06:00:00,180.85
2012-07-24 07:00:00,496.27
2012-07-24 08:00:00,673.1
2012-07-24 09:00:00,305.19
2012-07-24 10:00:00,185.44
2012-07-24 11:00:00,204.64
2012-07-24 12:00:00,253.19
2012-07-24 13:00:00,243.81
2012-07-24 14:00:00,230.78
2012-07-24 15:00:00,280.68
2012-07-24 16:00:00,461.26
2012-07-24 17:00:00,845.07
2012-07-24 18:00:00,832.47
2012-07-24 19:00:00,593.95
2012-07-24 20:00:00,437.59
2012-07-24 21:00:00,312.71
2012-07-24 22:00:00,200.78
2012-07-24 23:00:00,115.59
2012-07-25 00:00:00,43.81
2012-07-25 01:00:00,24.98
2012-07-25 02:00:00,8.09
2012-07-25 03:00:00,5.86
2012-07-25 04:00:00,6.13
2012-07-25 05:00:00,40.22
2012-07-25 06:00:00,164.59
2012-07-25 07:00:00,436.16
2012-07-25 08:00:00,652.53
2012-07-25 09:00:00,343.59
2012-07-25 10:00:00,196.05
2012-07-25 11:00:00,248.76
2012-07-25 12:00:00,307.97
2012-07-25 13:00:00,283.74
2012-07-25 14:00:00,259.66
2012-07-25 15:00:00,275.89
2012-07-25 16:00:00,430.97
2012-07-25 17:00:00,827.42
2012-07-25 18:00:00,822.96
2012-07-25 19:00:00,631.63
2012-07-25 20:00:00,472.3
2012-07-25 21:00:00,334.47
2012-07-25 22:00:00,246.8
2012-07-25 23:00:00,146.93
2012-07-26 00:00:00,65.41
2012-07-26 01:00:00,24.75
2012-07-26 02:00:00,9.54
2012-07-26 03:00:00,7.08
2012-07-26 04:00:00,5.79
2012-07-26 05:00:00,38.84
2012-07-26 06:00:00,172.33
2012-07-26 07:00:00,485.77
2012-07-26 08:00:00,697.2575
2012-07-26 09:00:00,337.365
2012-07-26 10:00:00,222.66
2012-07-26 11:00:00,217.32
2012-07-26 12:00:00,280.99
2012-07-26 13:00:00,277.2
2012-07-26 14:00:00,212.53
2012-07-26 15:00:00,212.35
2012-07-26 16:00:00,417.85
2012-07-26 17:00:00,707.52
2012-07-26 18:00:00,694.34
2012-07-26 19:00:00,546.48
2012-07-26 20:00:00,481.79
2012-07-26 21:00:00,337.02
2012-07-26 22:00:00,262.6093333333333
2012-07-26 23:00:00,165.71
2012-07-27 00:00:00,82.51
2012-07-27 01:00:00,43.34
2012-07-27 02:00:00,18.88
2012-07-27 03:00:00,7.57
2012-07-27 04:00:00,8.97
2012-07-27 05:00:00,36.95
2012-07-27 06:00:00,161.97
2012-07-27 07:00:00,421.23
2012-07-27 08:00:00,678.8810000000001
2012-07-27 09:00:00,337.43
2012-07-27 10:00:00,245.59
2012-07-27 11:00:00,274.74
2012-07-27 12:00:00,334.37
2012-07-27 13:00:00,339.91
2012-07-27 14:00:00,326.94
2012-07-27 15:00:00,349.64
2012-07-27 16:00:00,465.22
2012-07-27 17:00:00,746.0
2012-07-27 18:00:00,705.57
2012-07-27 19:00:00,479.39
2012-07-27 20:00:00,373.44
2012-07-27 21:00:00,313.08
2012-07-27 22:00:00,247.36
2012-07-27 23:00:00,202.91
2012-07-28 00:00:00,161.53
2012-07-28 01:00:00,92.58
2012-07-28 02:00:00,80.72
2012-07-28 03:00:00,34.31
2012-07-28 04:00:00,10.49
2012-07-28 05:00:00,17.48
2012-07-28 06:00:00,36.64
2012-07-28 07:00:00,66.19
2012-07-28 08:00:00,172.88
2012-07-28 09:00:00,265.82
2012-07-28 10:00:00,405.84
2012-07-28 11:00:00,507.8
2012-07-28 12:00:00,525.76
2012-07-28 13:00:00,519.87
2012-07-28 14:00:00,526.98
2012-07-28 15:00:00,514.46
2012-07-28 16:00:00,482.19
2012-07-28 17:00:00,425.25
2012-07-28 18:00:00,455.7
2012-07-28 19:00:00,348.4
2012-07-28 20:00:00,251.37
2012-07-28 21:00:00,260.86
2012-07-28 22:00:00,240.42285714285714
2012-07-28 23:00:00,198.84
2012-07-29 00:00:00,156.11
2012-07-29 01:00:00,109.38
2012-07-29 02:00:00,85.46
2012-07-29 03:00:00,43.02
2012-07-29 04:00:00,10.17
2012-07-29 05:00:00,13.15
2012-07-29 06:00:00,23.11
2012-07-29 07:00:00,53.49
2012-07-29 08:00:00,135.9
2012-07-29 09:00:00,246.58
2012-07-29 10:00:00,400.27
2012-07-29 11:00:00,489.17
2012-07-29 12:00:00,536.46
2012-07-29 13:00:00,524.31
2012-07-29 14:00:00,536.17
2012-07-29 15:00:00,537.22
2012-07-29 16:00:00,506.68
2012-07-29 17:00:00,431.56
2012-07-29 18:00:00,501.45
2012-07-29 19:00:00,340.66
2012-07-29 20:00:00,290.26
2012-07-29 21:00:00,205.42
2012-07-29 22:00:00,145.0
2012-07-29 23:00:00,110.2
2012-07-30 00:00:00,57.92
2012-07-30 01:00:00,16.13
2012-07-30 02:00:00,13.81
2012-07-30 03:00:00,6.84
2012-07-30 04:00:00,9.65
2012-07-30 05:00:00,40.14
2012-07-30 06:00:00,150.31
2012-07-30 07:00:00,462.63
2012-07-30 08:00:00,673.725
2012-07-30 09:00:00,326.175
2012-07-30 10:00:00,213.31
2012-07-30 11:00:00,231.27
2012-07-30 12:00:00,279.56
2012-07-30 13:00:00,279.36
2012-07-30 14:00:00,262.11
2012-07-30 15:00:00,281.11
2012-07-30 16:00:00,434.59
2012-07-30 17:00:00,825.33
2012-07-30 18:00:00,813.62
2012-07-30 19:00:00,603.24
2012-07-30 20:00:00,416.65
2012-07-30 21:00:00,292.5
2012-07-30 22:00:00,176.57
2012-07-30 23:00:00,124.07
2012-07-31 00:00:00,46.9
2012-07-31 01:00:00,21.48
2012-07-31 02:00:00,9.16
2012-07-31 03:00:00,7.22
2012-07-31 04:00:00,8.07
2012-07-31 05:00:00,40.23
2012-07-31 06:00:00,173.08
2012-07-31 07:00:00,443.7
2012-07-31 08:00:00,642.235
2012-07-31 09:00:00,335.7175
2012-07-31 10:00:00,221.07
2012-07-31 11:00:00,226.54
2012-07-31 12:00:00,286.8
2012-07-31 13:00:00,276.17
2012-07-31 14:00:00,268.58
2012-07-31 15:00:00,273.76
2012-07-31 16:00:00,436.77
2012-07-31 17:00:00,849.64
2012-07-31 18:00:00,828.1033333333335
2012-07-31 19:00:00,508.38
2012-07-31 20:00:00,367.63
2012-07-31 21:00:00,270.44
2012-07-31 22:00:00,195.61
2012-07-31 23:00:00,133.44
2012-08-20 00:00:00,35.97
2012-08-20 01:00:00,18.31
2012-08-20 02:00:00,7.45
2012-08-20 03:00:00,6.93
2012-08-20 04:00:00,9.62
2012-08-20 05:00:00,41.33
2012-08-20 06:00:00,153.2
2012-08-20 07:00:00,482.68
2012-08-20 08:00:00,690.89
2012-08-20 09:00:00,329.35
2012-08-20 10:00:00,218.98
2012-08-20 11:00:00,236.68
2012-08-20 12:00:00,306.81
2012-08-20 13:00:00,301.31
2012-08-20 14:00:00,268.04
2012-08-20 15:00:00,294.74
2012-08-20 16:00:00,456.77
2012-08-20 17:00:00,866.47
2012-08-20 18:00:00,604.7
2012-08-20 19:00:00,441.32
2012-08-20 20:00:00,237.32
2012-08-20 21:00:00,231.72
2012-08-20 22:00:00,160.82
2012-08-20 23:00:00,88.79
2012-08-21 00:00:00,35.83
2012-08-21 01:00:00,17.57
2012-08-21 02:00:00,5.1
2012-08-21 03:00:00,7.5
2012-08-21 04:00:00,7.36
2012-08-21 05:00:00,43.25
2012-08-21 06:00:00,176.21
2012-08-21 07:00:00,496.95
2012-08-21 08:00:00,700.33
2012-08-21 09:00:00,334.0075
2012-08-21 10:00:00,198.97
2012-08-21 11:00:00,244.79
2012-08-21 12:00:00,307.74
2012-08-21 13:00:00,299.62
2012-08-21 14:00:00,242.73
2012-08-21 15:00:00,275.11
2012-08-21 16:00:00,467.43
2012-08-21 17:00:00,846.1933333333334
2012-08-21 18:00:00,860.7
2012-08-21 19:00:00,435.26
2012-08-21 20:00:00,392.32
2012-08-21 21:00:00,304.06
2012-08-21 22:00:00,199.27
2012-08-21 23:00:00,107.83
2012-08-22 00:00:00,47.39
2012-08-22 01:00:00,21.31
2012-08-22 02:00:00,8.53
2012-08-22 03:00:00,7.68
2012-08-22 04:00:00,6.34
2012-08-22 05:00:00,42.56
2012-08-22 06:00:00,180.12
2012-08-22 07:00:00,509.11
2012-08-22 08:00:00,711.9739999999999
2012-08-22 09:00:00,335.6925
2012-08-22 10:00:00,199.9
2012-08-22 11:00:00,236.54
2012-08-22 12:00:00,297.31
2012-08-22 13:00:00,286.27
2012-08-22 14:00:00,250.39
2012-08-22 15:00:00,279.81
2012-08-22 16:00:00,373.82
2012-08-22 17:00:00,843.77
2012-08-22 18:00:00,858.57
2012-08-22 19:00:00,494.4
2012-08-22 20:00:00,429.03
2012-08-22 21:00:00,340.93
2012-08-22 22:00:00,264.77
2012-08-22 23:00:00,135.9
2012-08-23 00:00:00,69.11
2012-08-23 01:00:00,26.47
2012-08-23 02:00:00,12.56
2012-08-23 03:00:00,7.88
2012-08-23 04:00:00,7.34
2012-08-23 05:00:00,43.46
2012-08-23 06:00:00,165.37
2012-08-23 07:00:00,407.76
2012-08-23 08:00:00,710.5264999999999
2012-08-23 09:00:00,340.605
2012-08-23 10:00:00,201.07
2012-08-23 11:00:00,235.14
2012-08-23 12:00:00,301.78
2012-08-23 13:00:00,287.71
2012-08-23 14:00:00,253.34
2012-08-23 15:00:00,277.1
2012-08-23 16:00:00,432.52
2012-08-23 17:00:00,813.43
2012-08-23 18:00:00,837.87
2012-08-23 19:00:00,628.56
2012-08-23 20:00:00,425.88
2012-08-23 21:00:00,327.77
2012-08-23 22:00:00,235.99
2012-08-23 23:00:00,172.6
2012-08-24 00:00:00,82.21
2012-08-24 01:00:00,44.8
2012-08-24 02:00:00,19.25
2012-08-24 03:00:00,8.9275
2012-08-24 04:00:00,8.02
2012-08-24 05:00:00,42.39
2012-08-24 06:00:00,153.87
2012-08-24 07:00:00,438.86
2012-08-24 08:00:00,709.2216666666666
2012-08-24 09:00:00,390.83
2012-08-24 10:00:00,259.43
2012-08-24 11:00:00,279.95
2012-08-24 12:00:00,371.83
2012-08-24 13:00:00,366.6
2012-08-24 14:00:00,359.66
2012-08-24 15:00:00,363.27
2012-08-24 16:00:00,452.8
2012-08-24 17:00:00,824.32
2012-08-24 18:00:00,755.8713333333333
2012-08-24 19:00:00,508.98
2012-08-24 20:00:00,380.03
2012-08-24 21:00:00,292.27
2012-08-24 22:00:00,238.4
2012-08-24 23:00:00,193.11
2012-08-25 00:00:00,156.16
2012-08-25 01:00:00,112.21
2012-08-25 02:00:00,88.82
2012-08-25 03:00:00,33.13
2012-08-25 04:00:00,9.19
2012-08-25 05:00:00,11.57
2012-08-25 06:00:00,33.3
2012-08-25 07:00:00,61.03
2012-08-25 08:00:00,181.04
2012-08-25 09:00:00,275.77
2012-08-25 10:00:00,447.08
2012-08-25 11:00:00,507.16
2012-08-25 12:00:00,498.53
2012-08-25 13:00:00,559.32
2012-08-25 14:00:00,452.76
2012-08-25 15:00:00,425.19
2012-08-25 16:00:00,512.38
2012-08-25 17:00:00,423.15
2012-08-25 18:00:00,463.14
2012-08-25 19:00:00,355.36
2012-08-25 20:00:00,168.87
2012-08-25 21:00:00,241.93
2012-08-25 22:00:00,218.19
2012-08-25 23:00:00,175.83
2012-08-26 00:00:00,149.27
2012-08-26 01:00:00,118.9
2012-08-26 02:00:00,94.26
2012-08-26 03:00:00,40.2
2012-08-26 04:00:00,12.7
2012-08-26 05:00:00,10.52
2012-08-26 06:00:00,18.06
2012-08-26 07:00:00,54.66
2012-08-26 08:00:00,126.33
2012-08-26 09:00:00,253.42
2012-08-26 10:00:00,403.92
2012-08-26 11:00:00,484.93
2012-08-26 12:00:00,448.39
2012-08-26 13:00:00,343.07
2012-08-26 14:00:00,353.9
2012-08-26 15:00:00,304.62
2012-08-26 16:00:00,273.93
2012-08-26 17:00:00,325.22
2012-08-26 18:00:00,312.55
2012-08-26 19:00:00,283.64
2012-08-26 20:00:00,207.22
2012-08-26 21:00:00,190.58
2012-08-26 22:00:00,146.88
2012-08-26 23:00:00,103.32
2012-08-27 00:00:00,52.19
2012-08-27 01:00:00,16.91
2012-08-27 02:00:00,6.7
2012-08-27 03:00:00,6.96
2012-08-27 04:00:00,9.27
2012-08-27 05:00:00,40.47
2012-08-27 06:00:00,154.64
2012-08-27 07:00:00,320.4
2012-08-27 08:00:00,520.59
2012-08-27 09:00:00,321.53
2012-08-27 10:00:00,193.26
2012-08-27 11:00:00,234.48
2012-08-27 12:00:00,286.59
2012-08-27 13:00:00,273.47
2012-08-27 14:00:00,257.66
2012-08-27 15:00:00,277.54
2012-08-27 16:00:00,449.82
2012-08-27 17:00:00,834.24
2012-08-27 18:00:00,835.47
2012-08-27 19:00:00,584.18
2012-08-27 20:00:00,423.17
2012-08-27 21:00:00,290.91
2012-08-27 22:00:00,177.33
2012-08-27 23:00:00,129.37
2012-08-28 00:00:00,44.95
2012-08-28 01:00:00,18.21
2012-08-28 02:00:00,8.985
2012-08-28 03:00:00,5.74
2012-08-28 04:00:00,7.33
2012-08-28 05:00:00,39.55
2012-08-28 06:00:00,171.89
2012-08-28 07:00:00,417.17
2012-08-28 08:00:00,585.01
2012-08-28 09:00:00,356.2925
2012-08-28 10:00:00,199.78
2012-08-28 11:00:00,224.77
2012-08-28 12:00:00,280.07
2012-08-28 13:00:00,274.93
2012-08-28 14:00:00,254.71
2012-08-28 15:00:00,271.31
2012-08-28 16:00:00,423.31
2012-08-28 17:00:00,821.87
2012-08-28 18:00:00,825.64
2012-08-28 19:00:00,600.05
2012-08-28 20:00:00,408.73
2012-08-28 21:00:00,312.33
2012-08-28 22:00:00,222.56533333333337
2012-08-28 23:00:00,136.81
2012-08-29 00:00:00,55.96
2012-08-29 01:00:00,20.61
2012-08-29 02:00:00,7.61
2012-08-29 03:00:00,8.05
2012-08-29 04:00:00,5.47
2012-08-29 05:00:00,42.15
2012-08-29 06:00:00,169.61
2012-08-29 07:00:00,484.74
2012-08-29 08:00:00,683.69
2012-08-29 09:00:00,344.02
2012-08-29 10:00:00,207.29
2012-08-29 11:00:00,242.89
2012-08-29 12:00:00,297.83
2012-08-29 13:00:00,297.18
2012-08-29 14:00:00,242.29
2012-08-29 15:00:00,265.9
2012-08-29 16:00:00,469.4
2012-08-29 17:00:00,830.86
2012-08-29 18:00:00,845.58
2012-08-29 19:00:00,628.34
2012-08-29 20:00:00,415.34
2012-08-29 21:00:00,342.41
2012-08-29 22:00:00,272.992
2012-08-29 23:00:00,151.12
2012-08-30 00:00:00,69.27
2012-08-30 01:00:00,23.07
2012-08-30 02:00:00,9.38
2012-08-30 03:00:00,7.92
2012-08-30 04:00:00,6.56
2012-08-30 05:00:00,43.82
2012-08-30 06:00:00,171.23
2012-08-30 07:00:00,497.81
2012-08-30 08:00:00,703.6168571428572
2012-08-30 09:00:00,331.225
2012-08-30 10:00:00,199.34
2012-08-30 11:00:00,244.85
2012-08-30 12:00:00,293.27
2012-08-30 13:00:00,284.71
2012-08-30 14:00:00,247.93
2012-08-30 15:00:00,285.06
2012-08-30 16:00:00,429.37
2012-08-30 17:00:00,852.13
2012-08-30 18:00:00,817.0
2012-08-30 19:00:00,638.54
2012-08-30 20:00:00,479.46
2012-08-30 21:00:00,331.31
2012-08-30 22:00:00,262.51
2012-08-30 23:00:00,163.34
2012-08-31 00:00:00,85.62
2012-08-31 01:00:00,40.33
2012-08-31 02:00:00,11.78
2012-08-31 03:00:00,8.3475
2012-08-31 04:00:00,8.3
2012-08-31 05:00:00,39.63
2012-08-31 06:00:00,155.59
2012-08-31 07:00:00,401.72
2012-08-31 08:00:00,710.66
2012-08-31 09:00:00,373.57
2012-08-31 10:00:00,235.72
2012-08-31 11:00:00,260.16
2012-08-31 12:00:00,336.51
2012-08-31 13:00:00,333.03
2012-08-31 14:00:00,304.32
2012-08-31 15:00:00,313.53
2012-08-31 16:00:00,463.91
2012-08-31 17:00:00,670.66
2012-08-31 18:00:00,698.6433333333334
2012-08-31 19:00:00,474.28
2012-08-31 20:00:00,380.55
2012-08-31 21:00:00,297.63
2012-08-31 22:00:00,254.27
2012-08-31 23:00:00,204.84
2012-09-20 00:00:00,54.78
2012-09-20 01:00:00,38.37
2012-09-20 02:00:00,11.39
2012-09-20 03:00:00,7.71
2012-09-20 04:00:00,7.21
2012-09-20 05:00:00,42.92
2012-09-20 06:00:00,181.96
2012-09-20 07:00:00,490.77
2012-09-20 08:00:00,758.77
2012-09-20 09:00:00,324.11
2012-09-20 10:00:00,197.92
2012-09-20 11:00:00,247.65
2012-09-20 12:00:00,314.81
2012-09-20 13:00:00,300.17
2012-09-20 14:00:00,283.82
2012-09-20 15:00:00,314.61
2012-09-20 16:00:00,468.02
2012-09-20 17:00:00,894.66
2012-09-20 18:00:00,873.04
2012-09-20 19:00:00,583.13
2012-09-20 20:00:00,418.45
2012-09-20 21:00:00,271.16
2012-09-20 22:00:00,235.03
2012-09-20 23:00:00,155.66
2012-09-21 00:00:00,75.96
2012-09-21 01:00:00,43.84
2012-09-21 02:00:00,20.37
2012-09-21 03:00:00,12.12
2012-09-21 04:00:00,10.86
2012-09-21 05:00:00,46.35
2012-09-21 06:00:00,161.36
2012-09-21 07:00:00,459.85
2012-09-21 08:00:00,727.55
2012-09-21 09:00:00,357.655
2012-09-21 10:00:00,233.08
2012-09-21 11:00:00,286.82
2012-09-21 12:00:00,361.76
2012-09-21 13:00:00,400.11
2012-09-21 14:00:00,381.22
2012-09-21 15:00:00,385.06
2012-09-21 16:00:00,562.95
2012-09-21 17:00:00,811.688
2012-09-21 18:00:00,750.6479999999999
2012-09-21 19:00:00,543.9
2012-09-21 20:00:00,375.2
2012-09-21 21:00:00,261.85
2012-09-21 22:00:00,249.82
2012-09-21 23:00:00,188.29
2012-09-22 00:00:00,158.35
2012-09-22 01:00:00,113.63
2012-09-22 02:00:00,68.55
2012-09-22 03:00:00,29.75
2012-09-22 04:00:00,11.67
2012-09-22 05:00:00,13.98
2012-09-22 06:00:00,34.16
2012-09-22 07:00:00,72.08
2012-09-22 08:00:00,186.13
2012-09-22 09:00:00,314.3
2012-09-22 10:00:00,465.37
2012-09-22 11:00:00,558.48
2012-09-22 12:00:00,565.17
2012-09-22 13:00:00,563.85
2012-09-22 14:00:00,570.71
2012-09-22 15:00:00,564.29
2012-09-22 16:00:00,579.69
2012-09-22 17:00:00,561.69
2012-09-22 18:00:00,504.46
2012-09-22 19:00:00,412.94
2012-09-22 20:00:00,314.14
2012-09-22 21:00:00,296.73
2012-09-22 22:00:00,271.05
2012-09-22 23:00:00,215.48
2012-09-23 00:00:00,165.94
2012-09-23 01:00:00,117.76
2012-09-23 02:00:00,78.74
2012-09-23 03:00:00,39.17
2012-09-23 04:00:00,11.27
2012-09-23 05:00:00,11.06
2012-09-23 06:00:00,23.38
2012-09-23 07:00:00,56.29
2012-09-23 08:00:00,119.15
2012-09-23 09:00:00,259.64
2012-09-23 10:00:00,396.2
2012-09-23 11:00:00,526.68
2012-09-23 12:00:00,644.28
2012-09-23 13:00:00,663.66
2012-09-23 14:00:00,646.88
2012-09-23 15:00:00,663.95
2012-09-23 16:00:00,646.97
2012-09-23 17:00:00,542.14
2012-09-23 18:00:00,462.35
2012-09-23 19:00:00,343.19
2012-09-23 20:00:00,256.34
2012-09-23 21:00:00,159.02
2012-09-23 22:00:00,139.28
2012-09-23 23:00:00,84.72
2012-09-24 00:00:00,47.94
2012-09-24 01:00:00,30.67
2012-09-24 02:00:00,13.16
2012-09-24 03:00:00,5.88
2012-09-24 04:00:00,8.33
2012-09-24 05:00:00,43.99
2012-09-24 06:00:00,144.87
2012-09-24 07:00:00,478.03
2012-09-24 08:00:00,781.21
2012-09-24 09:00:00,344.28
2012-09-24 10:00:00,193.68
2012-09-24 11:00:00,265.44
2012-09-24 12:00:00,348.98
2012-09-24 13:00:00,322.59
2012-09-24 14:00:00,292.95
2012-09-24 15:00:00,319.9
2012-09-24 16:00:00,467.82
2012-09-24 17:00:00,864.97
2012-09-24 18:00:00,852.02
2012-09-24 19:00:00,510.32
2012-09-24 20:00:00,353.79
2012-09-24 21:00:00,276.5
2012-09-24 22:00:00,143.87
2012-09-24 23:00:00,94.29
2012-09-25 00:00:00,49.0
2012-09-25 01:00:00,27.4
2012-09-25 02:00:00,7.58
2012-09-25 03:00:00,4.14
2012-09-25 04:00:00,7.24
2012-09-25 05:00:00,41.9
2012-09-25 06:00:00,168.98
2012-09-25 07:00:00,483.96
2012-09-25 08:00:00,796.29
2012-09-25 09:00:00,356.55
2012-09-25 10:00:00,205.52
2012-09-25 11:00:00,251.77
2012-09-25 12:00:00,326.6
2012-09-25 13:00:00,312.93
2012-09-25 14:00:00,305.42
2012-09-25 15:00:00,350.95
2012-09-25 16:00:00,479.69
2012-09-25 17:00:00,912.17
2012-09-25 18:00:00,911.95
2012-09-25 19:00:00,578.63
2012-09-25 20:00:00,419.54
2012-09-25 21:00:00,269.42
2012-09-25 22:00:00,204.35266666666666
2012-09-25 23:00:00,112.66
2012-09-26 00:00:00,40.25
2012-09-26 01:00:00,19.33
2012-09-26 02:00:00,8.8
2012-09-26 03:00:00,5.93
2012-09-26 04:00:00,6.96
2012-09-26 05:00:00,41.38
2012-09-26 06:00:00,166.64
2012-09-26 07:00:00,510.19
2012-09-26 08:00:00,792.54
2012-09-26 09:00:00,356.04
2012-09-26 10:00:00,185.51
2012-09-26 11:00:00,240.3
2012-09-26 12:00:00,343.56
2012-09-26 13:00:00,306.03
2012-09-26 14:00:00,273.5
2012-09-26 15:00:00,303.82
2012-09-26 16:00:00,445.32
2012-09-26 17:00:00,848.4033333333334
2012-09-26 18:00:00,850.08
2012-09-26 19:00:00,595.49
2012-09-26 20:00:00,457.39
2012-09-26 21:00:00,312.46
2012-09-26 22:00:00,216.03
2012-09-26 23:00:00,134.99
2012-09-27 00:00:00,68.9
2012-09-27 01:00:00,25.63
2012-09-27 02:00:00,14.33
2012-09-27 03:00:00,8.65
2012-09-27 04:00:00,8.01
2012-09-27 05:00:00,41.66
2012-09-27 06:00:00,169.33
2012-09-27 07:00:00,506.55
2012-09-27 08:00:00,767.575
2012-09-27 09:00:00,345.3925
2012-09-27 10:00:00,210.84
2012-09-27 11:00:00,252.0
2012-09-27 12:00:00,303.23
2012-09-27 13:00:00,297.48
2012-09-27 14:00:00,271.54
2012-09-27 15:00:00,305.69
2012-09-27 16:00:00,461.0
2012-09-27 17:00:00,788.8
2012-09-27 18:00:00,804.78
2012-09-27 19:00:00,584.98
2012-09-27 20:00:00,369.75
2012-09-27 21:00:00,206.05
2012-09-27 22:00:00,158.87
2012-09-27 23:00:00,113.87
2012-09-28 00:00:00,68.02
2012-09-28 01:00:00,24.76
2012-09-28 02:00:00,9.27
2012-09-28 03:00:00,6.72
2012-09-28 04:00:00,6.99
2012-09-28 05:00:00,39.75
2012-09-28 06:00:00,144.71
2012-09-28 07:00:00,363.63
2012-09-28 08:00:00,724.44
2012-09-28 09:00:00,338.22
2012-09-28 10:00:00,215.05
2012-09-28 11:00:00,270.47
2012-09-28 12:00:00,416.67
2012-09-28 13:00:00,421.86
2012-09-28 14:00:00,406.72
2012-09-28 15:00:00,412.76
2012-09-28 16:00:00,583.79
2012-09-28 17:00:00,822.38
2012-09-28 18:00:00,782.16
2012-09-28 19:00:00,474.13
2012-09-28 20:00:00,318.88
2012-09-28 21:00:00,206.89
2012-09-28 22:00:00,227.15
2012-09-28 23:00:00,164.15
2012-09-29 00:00:00,163.67
2012-09-29 01:00:00,118.67
2012-09-29 02:00:00,72.43
2012-09-29 03:00:00,41.96
2012-09-29 04:00:00,16.12
2012-09-29 05:00:00,15.97
2012-09-29 06:00:00,37.64
2012-09-29 07:00:00,80.71
2012-09-29 08:00:00,189.9
2012-09-29 09:00:00,349.4
2012-09-29 10:00:00,439.24
2012-09-29 11:00:00,539.82
2012-09-29 12:00:00,641.71
2012-09-29 13:00:00,656.44
2012-09-29 14:00:00,640.39
2012-09-29 15:00:00,627.04
2012-09-29 16:00:00,629.89
2012-09-29 17:00:00,591.22
2012-09-29 18:00:00,480.97
2012-09-29 19:00:00,336.06
2012-09-29 20:00:00,252.64
2012-09-29 21:00:00,245.17
2012-09-29 22:00:00,219.75
2012-09-29 23:00:00,191.85
2012-09-30 00:00:00,172.99
2012-09-30 01:00:00,117.51833333333335
2012-09-30 02:00:00,71.38
2012-09-30 03:00:00,36.21
2012-09-30 04:00:00,11.72
2012-09-30 05:00:00,11.85
2012-09-30 06:00:00,23.64
2012-09-30 07:00:00,60.57
2012-09-30 08:00:00,122.81
2012-09-30 09:00:00,266.44
2012-09-30 10:00:00,428.99
2012-09-30 11:00:00,539.46
2012-09-30 12:00:00,635.15
2012-09-30 13:00:00,650.84
2012-09-30 14:00:00,631.38
2012-09-30 15:00:00,665.84
2012-09-30 16:00:00,667.1
2012-09-30 17:00:00,581.25
2012-09-30 18:00:00,456.33
2012-09-30 19:00:00,276.03
2012-09-30 20:00:00,235.98
2012-09-30 21:00:00,158.74
2012-09-30 22:00:00,116.27
2012-09-30 23:00:00,94.62
2012-10-20 00:00:00,123.64
2012-10-20 01:00:00,99.61066666666666
2012-10-20 02:00:00,61.38
2012-10-20 03:00:00,25.8
2012-10-20 04:00:00,10.78
2012-10-20 05:00:00,11.43
2012-10-20 06:00:00,28.31
2012-10-20 07:00:00,72.91
2012-10-20 08:00:00,165.63
2012-10-20 09:00:00,347.34
2012-10-20 10:00:00,444.42
2012-10-20 11:00:00,554.11
2012-10-20 12:00:00,636.01
2012-10-20 13:00:00,636.24
2012-10-20 14:00:00,640.5
2012-10-20 15:00:00,630.67
2012-10-20 16:00:00,605.42
2012-10-20 17:00:00,550.65
2012-10-20 18:00:00,479.59
2012-10-20 19:00:00,320.98
2012-10-20 20:00:00,236.42
2012-10-20 21:00:00,209.2
2012-10-20 22:00:00,184.93
2012-10-20 23:00:00,173.22
2012-10-21 00:00:00,133.26
2012-10-21 01:00:00,123.9
2012-10-21 02:00:00,70.02
2012-10-21 03:00:00,38.05
2012-10-21 04:00:00,10.66
2012-10-21 05:00:00,11.19
2012-10-21 06:00:00,20.36
2012-10-21 07:00:00,54.28
2012-10-21 08:00:00,110.74
2012-10-21 09:00:00,245.89
2012-10-21 10:00:00,420.01
2012-10-21 11:00:00,516.71
2012-10-21 12:00:00,610.33
2012-10-21 13:00:00,658.52
2012-10-21 14:00:00,645.07
2012-10-21 15:00:00,624.62
2012-10-21 16:00:00,630.48
2012-10-21 17:00:00,530.17
2012-10-21 18:00:00,454.78
2012-10-21 19:00:00,327.83
2012-10-21 20:00:00,230.98
2012-10-21 21:00:00,151.74
