datetime,count
2012-07-22 14:00:00,519.32
2012-07-22 15:00:00,502.52
2012-07-22 16:00:00,467.36
2012-07-22 17:00:00,510.15
2012-07-22 18:00:00,478.67
2012-07-22 19:00:00,329.07
2012-07-22 20:00:00,274.28
2012-07-22 21:00:00,203.44
2012-07-22 22:00:00,155.14
2012-07-22 23:00:00,89.37
2012-07-23 00:00:00,52.33
2012-07-23 01:00:00,17.4
2012-07-23 02:00:00,7.62
2012-07-23 03:00:00,7.6
2012-07-23 04:00:00,8.27
2012-07-23 05:00:00,39.88
2012-07-23 06:00:00,154.34
2012-07-23 07:00:00,431.6
2012-07-23 08:00:00,631.675
2012-07-23 09:00:00,331.955
2012-07-23 10:00:00,197.85
2012-07-23 11:00:00,231.68
2012-07-23 12:00:00,275.21
2012-07-23 13:00:00,275.34
2012-07-23 14:00:00,249.91
2012-07-23 15:00:00,272.83
2012-07-23 16:00:00,428.79
2012-07-23 17:00:00,842.21
2012-07-23 18:00:00,821.34
2012-07-23 19:00:00,608.15
2012-07-23 20:00:00,439.38
2012-07-23 21:00:00,306.96
2012-07-23 22:00:00,195.54
2012-07-23 23:00:00,140.74
2012-07-24 00:00:00,51.87
2012-07-24 01:00:00,21.99
2012-07-24 02:00:00,8.56
2012-07-24 03:00:00,5.28
2012-07-24 04:00:00,7.71
2012-07-24 05:00:00,39.75
2012-07-24 06:00:00,181.94
2012-07-24 07:00:00,496.75
2012-07-24 08:00:00,675.9916666666667
2012-07-24 09:00:00,305.08
2012-07-24 10:00:00,180.324
2012-07-24 11:00:00,203.76
2012-07-24 12:00:00,253.09
2012-07-24 13:00:00,244.42
2012-07-24 14:00:00,233.34
2012-07-24 15:00:00,286.95
2012-07-24 16:00:00,459.62
2012-07-24 17:00:00,846.94
2012-07-24 18:00:00,835.9
2012-07-24 19:00:00,600.2
2012-07-24 20:00:00,437.49
2012-07-24 21:00:00,310.27
2012-07-24 22:00:00,204.47
2012-07-24 23:00:00,116.5
2012-07-25 00:00:00,44.28
2012-07-25 01:00:00,21.96
2012-07-25 02:00:00,7.88
2012-07-25 03:00:00,5.67
2012-07-25 04:00:00,6.08
2012-07-25 05:00:00,39.97
2012-07-25 06:00:00,164.72
2012-07-25 07:00:00,431.04
2012-07-25 08:00:00,652.8716666666667
2012-07-25 09:00:00,346.385
2012-07-25 10:00:00,203.65
2012-07-25 11:00:00,249.02
2012-07-25 12:00:00,309.39
2012-07-25 13:00:00,281.87
2012-07-25 14:00:00,256.43
2012-07-25 15:00:00,277.11
2012-07-25 16:00:00,425.45
2012-07-25 17:00:00,826.63
2012-07-25 18:00:00,820.39
2012-07-25 19:00:00,636.49
2012-07-25 20:00:00,467.93
2012-07-25 21:00:00,334.63
2012-07-25 22:00:00,251.41333333333336
2012-07-25 23:00:00,144.99
2012-07-26 00:00:00,65.87
2012-07-26 01:00:00,23.38
2012-07-26 02:00:00,9.44
2012-07-26 03:00:00,7.27
2012-07-26 04:00:00,6.4
2012-07-26 05:00:00,38.29
2012-07-26 06:00:00,172.39
2012-07-26 07:00:00,486.26
2012-07-26 08:00:00,699.7856666666667
2012-07-26 09:00:00,337.825
2012-07-26 10:00:00,221.12
2012-07-26 11:00:00,207.21
2012-07-26 12:00:00,277.6
2012-07-26 13:00:00,274.71
2012-07-26 14:00:00,212.58
2012-07-26 15:00:00,214.94
2012-07-26 16:00:00,414.95
2012-07-26 17:00:00,704.26
2012-07-26 18:00:00,692.65
2012-07-26 19:00:00,543.49
2012-07-26 20:00:00,481.18
2012-07-26 21:00:00,344.05
2012-07-26 22:00:00,262.09
2012-07-26 23:00:00,165.79
2012-07-27 00:00:00,81.07
2012-07-27 01:00:00,43.29
2012-07-27 02:00:00,20.1
2012-07-27 03:00:00,7.64
2012-07-27 04:00:00,8.6
2012-07-27 05:00:00,37.32
2012-07-27 06:00:00,165.31
2012-07-27 07:00:00,424.7
2012-07-27 08:00:00,668.6793333333334
2012-07-27 09:00:00,341.71
2012-07-27 10:00:00,241.91
2012-07-27 11:00:00,269.95
2012-07-27 12:00:00,334.08
2012-07-27 13:00:00,341.28
2012-07-27 14:00:00,329.28
2012-07-27 15:00:00,350.22
2012-07-27 16:00:00,463.11
2012-07-27 17:00:00,750.22
2012-07-27 18:00:00,705.57
2012-07-27 19:00:00,475.94
2012-07-27 20:00:00,375.24
2012-07-27 21:00:00,307.82
2012-07-27 22:00:00,247.66400000000002
2012-07-27 23:00:00,202.64
2012-07-28 00:00:00,160.96
2012-07-28 01:00:00,95.79
2012-07-28 02:00:00,80.91
2012-07-28 03:00:00,33.86
2012-07-28 04:00:00,9.93
2012-07-28 05:00:00,14.07
2012-07-28 06:00:00,36.15
2012-07-28 07:00:00,66.46
2012-07-28 08:00:00,173.98
2012-07-28 09:00:00,268.94
2012-07-28 10:00:00,406.67
2012-07-28 11:00:00,511.35
2012-07-28 12:00:00,524.96
2012-07-28 13:00:00,517.12
2012-07-28 14:00:00,525.46
2012-07-28 15:00:00,512.73
2012-07-28 16:00:00,487.54
2012-07-28 17:00:00,437.46
2012-07-28 18:00:00,470.03
2012-07-28 19:00:00,346.87
2012-07-28 20:00:00,255.63
2012-07-28 21:00:00,262.67
2012-07-28 22:00:00,241.84
2012-07-28 23:00:00,199.06
2012-07-29 00:00:00,154.9
2012-07-29 01:00:00,111.87
2012-07-29 02:00:00,84.6
2012-07-29 03:00:00,43.24
2012-07-29 04:00:00,11.34
2012-07-29 05:00:00,12.18
2012-07-29 06:00:00,23.12
2012-07-29 07:00:00,54.42
2012-07-29 08:00:00,135.23
2012-07-29 09:00:00,244.72
2012-07-29 10:00:00,406.14
2012-07-29 11:00:00,495.02
2012-07-29 12:00:00,531.46
2012-07-29 13:00:00,522.72
2012-07-29 14:00:00,533.69
2012-07-29 15:00:00,535.15
2012-07-29 16:00:00,504.6
2012-07-29 17:00:00,451.83
2012-07-29 18:00:00,510.16
2012-07-29 19:00:00,339.11
2012-07-29 20:00:00,292.58
2012-07-29 21:00:00,207.23
2012-07-29 22:00:00,145.93
2012-07-29 23:00:00,109.16
2012-07-30 00:00:00,56.16
2012-07-30 01:00:00,17.1
2012-07-30 02:00:00,14.01
2012-07-30 03:00:00,7.05
2012-07-30 04:00:00,9.53
2012-07-30 05:00:00,41.9
2012-07-30 06:00:00,148.56
2012-07-30 07:00:00,474.64
2012-07-30 08:00:00,668.7506666666667
2012-07-30 09:00:00,328.84
2012-07-30 10:00:00,210.54
2012-07-30 11:00:00,229.52
2012-07-30 12:00:00,278.6
2012-07-30 13:00:00,279.12
2012-07-30 14:00:00,258.67
2012-07-30 15:00:00,278.13
2012-07-30 16:00:00,432.49
2012-07-30 17:00:00,825.43
2012-07-30 18:00:00,811.42
2012-07-30 19:00:00,598.78
2012-07-30 20:00:00,414.89
2012-07-30 21:00:00,292.05
2012-07-30 22:00:00,179.68
2012-07-30 23:00:00,124.08
2012-07-31 00:00:00,46.24
2012-07-31 01:00:00,21.36
2012-07-31 02:00:00,8.42
2012-07-31 03:00:00,7.12
2012-07-31 04:00:00,7.71
2012-07-31 05:00:00,40.01
2012-07-31 06:00:00,173.03
2012-07-31 07:00:00,445.14
2012-07-31 08:00:00,645.5816666666667
2012-07-31 09:00:00,338.4025
2012-07-31 10:00:00,223.0
2012-07-31 11:00:00,232.36
2012-07-31 12:00:00,285.67
2012-07-31 13:00:00,278.88
2012-07-31 14:00:00,272.21
2012-07-31 15:00:00,269.35
2012-07-31 16:00:00,435.6
2012-07-31 17:00:00,856.36
2012-07-31 18:00:00,827.1433333333334
2012-07-31 19:00:00,508.72
2012-07-31 20:00:00,373.48
2012-07-31 21:00:00,272.79
2012-07-31 22:00:00,195.83
2012-07-31 23:00:00,134.12
2012-08-20 00:00:00,34.92
2012-08-20 01:00:00,18.42
2012-08-20 02:00:00,6.9
2012-08-20 03:00:00,7.08
2012-08-20 04:00:00,9.52
2012-08-20 05:00:00,42.13
2012-08-20 06:00:00,152.97
2012-08-20 07:00:00,481.83
2012-08-20 08:00:00,688.35
2012-08-20 09:00:00,330.095
2012-08-20 10:00:00,217.34
2012-08-20 11:00:00,241.4
2012-08-20 12:00:00,307.49
2012-08-20 13:00:00,300.0
2012-08-20 14:00:00,267.68
2012-08-20 15:00:00,293.53
2012-08-20 16:00:00,465.73
2012-08-20 17:00:00,864.02
2012-08-20 18:00:00,582.78
2012-08-20 19:00:00,432.98
2012-08-20 20:00:00,242.65
2012-08-20 21:00:00,232.5
2012-08-20 22:00:00,158.07
2012-08-20 23:00:00,88.77
2012-08-21 00:00:00,34.25
2012-08-21 01:00:00,16.99
2012-08-21 02:00:00,4.99
2012-08-21 03:00:00,7.34
2012-08-21 04:00:00,7.13
2012-08-21 05:00:00,42.55
2012-08-21 06:00:00,175.22
2012-08-21 07:00:00,496.14
2012-08-21 08:00:00,704.14
2012-08-21 09:00:00,334.2725
2012-08-21 10:00:00,203.87
2012-08-21 11:00:00,249.52
2012-08-21 12:00:00,309.3
2012-08-21 13:00:00,303.65
2012-08-21 14:00:00,244.75
2012-08-21 15:00:00,274.19
2012-08-21 16:00:00,461.94
2012-08-21 17:00:00,847.64
2012-08-21 18:00:00,866.06
2012-08-21 19:00:00,435.88
2012-08-21 20:00:00,392.41
2012-08-21 21:00:00,310.94
2012-08-21 22:00:00,200.66
2012-08-21 23:00:00,108.71
2012-08-22 00:00:00,47.01
2012-08-22 01:00:00,22.66
2012-08-22 02:00:00,9.19
2012-08-22 03:00:00,7.62
2012-08-22 04:00:00,6.5
2012-08-22 05:00:00,41.45
2012-08-22 06:00:00,180.4
2012-08-22 07:00:00,510.81
2012-08-22 08:00:00,715.09
2012-08-22 09:00:00,334.8025
2012-08-22 10:00:00,206.93
2012-08-22 11:00:00,241.09
2012-08-22 12:00:00,297.89
2012-08-22 13:00:00,286.39
2012-08-22 14:00:00,250.0
2012-08-22 15:00:00,275.27
2012-08-22 16:00:00,383.81
2012-08-22 17:00:00,847.99
2012-08-22 18:00:00,858.09
2012-08-22 19:00:00,490.61
2012-08-22 20:00:00,423.45
2012-08-22 21:00:00,347.5
2012-08-22 22:00:00,266.02
2012-08-22 23:00:00,137.0
2012-08-23 00:00:00,69.43
2012-08-23 01:00:00,26.65
2012-08-23 02:00:00,12.45
2012-08-23 03:00:00,8.17
2012-08-23 04:00:00,6.82
2012-08-23 05:00:00,42.07
2012-08-23 06:00:00,167.54
2012-08-23 07:00:00,399.59
2012-08-23 08:00:00,709.6701666666667
2012-08-23 09:00:00,342.28
2012-08-23 10:00:00,205.882
2012-08-23 11:00:00,234.99
2012-08-23 12:00:00,305.08
2012-08-23 13:00:00,289.11
2012-08-23 14:00:00,250.98
2012-08-23 15:00:00,279.69
2012-08-23 16:00:00,431.64
2012-08-23 17:00:00,814.46
2012-08-23 18:00:00,842.0
2012-08-23 19:00:00,618.84
2012-08-23 20:00:00,443.81
2012-08-23 21:00:00,328.35
2012-08-23 22:00:00,240.46666666666667
2012-08-23 23:00:00,174.69
2012-08-24 00:00:00,81.32
2012-08-24 01:00:00,44.64
2012-08-24 02:00:00,19.4
2012-08-24 03:00:00,8.8375
2012-08-24 04:00:00,7.56
2012-08-24 05:00:00,40.36
2012-08-24 06:00:00,160.46
2012-08-24 07:00:00,436.38
2012-08-24 08:00:00,705.2376666666667
2012-08-24 09:00:00,390.51
2012-08-24 10:00:00,256.76
2012-08-24 11:00:00,285.62
2012-08-24 12:00:00,371.83
2012-08-24 13:00:00,369.13
2012-08-24 14:00:00,361.94
2012-08-24 15:00:00,362.3
2012-08-24 16:00:00,458.25
2012-08-24 17:00:00,832.52
2012-08-24 18:00:00,750.0446666666668
2012-08-24 19:00:00,511.95
2012-08-24 20:00:00,383.49
2012-08-24 21:00:00,288.39
2012-08-24 22:00:00,235.95666666666668
2012-08-24 23:00:00,195.32
2012-08-25 00:00:00,152.17
2012-08-25 01:00:00,113.18
2012-08-25 02:00:00,87.34
2012-08-25 03:00:00,32.38
2012-08-25 04:00:00,9.62
2012-08-25 05:00:00,10.62
2012-08-25 06:00:00,32.69
2012-08-25 07:00:00,61.6
2012-08-25 08:00:00,180.9
2012-08-25 09:00:00,277.45
2012-08-25 10:00:00,452.19
2012-08-25 11:00:00,503.36
2012-08-25 12:00:00,500.69
2012-08-25 13:00:00,553.96
2012-08-25 14:00:00,460.55
2012-08-25 15:00:00,421.66
2012-08-25 16:00:00,500.94
2012-08-25 17:00:00,419.7
2012-08-25 18:00:00,466.38
2012-08-25 19:00:00,354.08
2012-08-25 20:00:00,166.89
2012-08-25 21:00:00,247.79
2012-08-25 22:00:00,225.51
2012-08-25 23:00:00,174.41
2012-08-26 00:00:00,148.86
2012-08-26 01:00:00,115.99
2012-08-26 02:00:00,94.44
2012-08-26 03:00:00,39.51
2012-08-26 04:00:00,12.97
2012-08-26 05:00:00,10.9
2012-08-26 06:00:00,17.31
2012-08-26 07:00:00,54.03
2012-08-26 08:00:00,125.75
2012-08-26 09:00:00,257.84
2012-08-26 10:00:00,408.38
2012-08-26 11:00:00,485.91
2012-08-26 12:00:00,481.76
2012-08-26 13:00:00,367.26
2012-08-26 14:00:00,355.08
2012-08-26 15:00:00,312.63
2012-08-26 16:00:00,270.64
2012-08-26 17:00:00,342.79
2012-08-26 18:00:00,321.1
2012-08-26 19:00:00,283.1
2012-08-26 20:00:00,214.83
2012-08-26 21:00:00,189.0
2012-08-26 22:00:00,142.47
2012-08-26 23:00:00,102.02
2012-08-27 00:00:00,50.64
2012-08-27 01:00:00,16.7
2012-08-27 02:00:00,6.44
2012-08-27 03:00:00,7.22
2012-08-27 04:00:00,9.17
2012-08-27 05:00:00,41.05
2012-08-27 06:00:00,154.28
2012-08-27 07:00:00,318.8
2012-08-27 08:00:00,513.15
2012-08-27 09:00:00,323.645
2012-08-27 10:00:00,193.32
2012-08-27 11:00:00,237.1
2012-08-27 12:00:00,283.93
2012-08-27 13:00:00,270.52
2012-08-27 14:00:00,256.28
2012-08-27 15:00:00,284.4
2012-08-27 16:00:00,450.35
2012-08-27 17:00:00,841.41
2012-08-27 18:00:00,837.66
2012-08-27 19:00:00,582.87
2012-08-27 20:00:00,423.2
2012-08-27 21:00:00,290.51
2012-08-27 22:00:00,180.45
2012-08-27 23:00:00,131.26
2012-08-28 00:00:00,45.35
2012-08-28 01:00:00,18.22
2012-08-28 02:00:00,7.86
2012-08-28 03:00:00,5.86
2012-08-28 04:00:00,7.54
2012-08-28 05:00:00,39.48
2012-08-28 06:00:00,171.4
2012-08-28 07:00:00,409.72
2012-08-28 08:00:00,582.03
2012-08-28 09:00:00,358.995
2012-08-28 10:00:00,197.53
2012-08-28 11:00:00,217.58
2012-08-28 12:00:00,283.16
2012-08-28 13:00:00,278.13
2012-08-28 14:00:00,255.8
2012-08-28 15:00:00,274.55
2012-08-28 16:00:00,418.96
2012-08-28 17:00:00,826.87
2012-08-28 18:00:00,830.43
2012-08-28 19:00:00,598.95
2012-08-28 20:00:00,414.04
2012-08-28 21:00:00,315.84
2012-08-28 22:00:00,223.5386666666667
2012-08-28 23:00:00,140.92
2012-08-29 00:00:00,55.0
2012-08-29 01:00:00,19.79
2012-08-29 02:00:00,7.15
2012-08-29 03:00:00,7.91
2012-08-29 04:00:00,5.41
2012-08-29 05:00:00,40.69
2012-08-29 06:00:00,168.16
2012-08-29 07:00:00,498.63
2012-08-29 08:00:00,685.93
2012-08-29 09:00:00,347.8625
2012-08-29 10:00:00,206.44
2012-08-29 11:00:00,245.36
2012-08-29 12:00:00,298.5
2012-08-29 13:00:00,295.91
2012-08-29 14:00:00,243.89
2012-08-29 15:00:00,267.66
2012-08-29 16:00:00,466.6
2012-08-29 17:00:00,835.31
2012-08-29 18:00:00,844.8
2012-08-29 19:00:00,626.7
2012-08-29 20:00:00,419.4
2012-08-29 21:00:00,346.14
2012-08-29 22:00:00,274.832
2012-08-29 23:00:00,151.52
2012-08-30 00:00:00,67.68
2012-08-30 01:00:00,24.78
2012-08-30 02:00:00,9.47
2012-08-30 03:00:00,8.1
2012-08-30 04:00:00,6.36
2012-08-30 05:00:00,42.07
2012-08-30 06:00:00,169.65
2012-08-30 07:00:00,508.69
2012-08-30 08:00:00,703.3926666666666
2012-08-30 09:00:00,333.2825
2012-08-30 10:00:00,206.20600000000002
2012-08-30 11:00:00,246.0
2012-08-30 12:00:00,293.84
2012-08-30 13:00:00,288.55
2012-08-30 14:00:00,245.02
2012-08-30 15:00:00,282.38
2012-08-30 16:00:00,428.5
2012-08-30 17:00:00,854.75
2012-08-30 18:00:00,817.84
2012-08-30 19:00:00,637.08
2012-08-30 20:00:00,476.69
2012-08-30 21:00:00,331.64
2012-08-30 22:00:00,263.9266666666667
2012-08-30 23:00:00,164.38
2012-08-31 00:00:00,85.76
2012-08-31 01:00:00,40.62
2012-08-31 02:00:00,12.4
2012-08-31 03:00:00,8.2775
2012-08-31 04:00:00,7.91
2012-08-31 05:00:00,39.08
2012-08-31 06:00:00,152.53
2012-08-31 07:00:00,403.71
2012-08-31 08:00:00,705.15
2012-08-31 09:00:00,372.47
2012-08-31 10:00:00,238.68
2012-08-31 11:00:00,257.83
2012-08-31 12:00:00,335.94
2012-08-31 13:00:00,334.78
2012-08-31 14:00:00,303.92
2012-08-31 15:00:00,311.86
2012-08-31 16:00:00,462.78
2012-08-31 17:00:00,676.18
2012-08-31 18:00:00,700.8266666666667
2012-08-31 19:00:00,477.24
2012-08-31 20:00:00,382.02
2012-08-31 21:00:00,297.39
2012-08-31 22:00:00,255.24733333333336
2012-08-31 23:00:00,206.34
2012-09-20 00:00:00,54.19
2012-09-20 01:00:00,37.34
2012-09-20 02:00:00,11.12
2012-09-20 03:00:00,7.43
2012-09-20 04:00:00,7.18
2012-09-20 05:00:00,45.04
2012-09-20 06:00:00,184.42
2012-09-20 07:00:00,495.42
2012-09-20 08:00:00,758.71
2012-09-20 09:00:00,325.77
2012-09-20 10:00:00,199.33
2012-09-20 11:00:00,247.04
2012-09-20 12:00:00,314.74
2012-09-20 13:00:00,299.89
2012-09-20 14:00:00,281.74
2012-09-20 15:00:00,311.19
2012-09-20 16:00:00,468.97
2012-09-20 17:00:00,891.94
2012-09-20 18:00:00,871.56
2012-09-20 19:00:00,583.53
2012-09-20 20:00:00,419.92
2012-09-20 21:00:00,281.82
2012-09-20 22:00:00,231.37
2012-09-20 23:00:00,154.67
2012-09-21 00:00:00,75.47
2012-09-21 01:00:00,43.3
2012-09-21 02:00:00,20.93
2012-09-21 03:00:00,11.8
2012-09-21 04:00:00,10.79
2012-09-21 05:00:00,45.93
2012-09-21 06:00:00,166.03
2012-09-21 07:00:00,460.81
2012-09-21 08:00:00,727.96
2012-09-21 09:00:00,356.97
2012-09-21 10:00:00,236.41
2012-09-21 11:00:00,283.53
2012-09-21 12:00:00,364.46
2012-09-21 13:00:00,401.44
2012-09-21 14:00:00,382.2
2012-09-21 15:00:00,386.16
2012-09-21 16:00:00,555.07
2012-09-21 17:00:00,804.45
2012-09-21 18:00:00,751.8566666666666
2012-09-21 19:00:00,541.8
2012-09-21 20:00:00,378.52
2012-09-21 21:00:00,263.51
2012-09-21 22:00:00,249.69
2012-09-21 23:00:00,187.38
2012-09-22 00:00:00,156.38
2012-09-22 01:00:00,118.6
2012-09-22 02:00:00,68.45
2012-09-22 03:00:00,30.31
2012-09-22 04:00:00,11.89
2012-09-22 05:00:00,13.54
2012-09-22 06:00:00,34.39
2012-09-22 07:00:00,72.62
2012-09-22 08:00:00,186.59
2012-09-22 09:00:00,315.0
2012-09-22 10:00:00,472.37
2012-09-22 11:00:00,553.72
2012-09-22 12:00:00,567.41
2012-09-22 13:00:00,563.15
2012-09-22 14:00:00,566.4
2012-09-22 15:00:00,565.15
2012-09-22 16:00:00,577.84
2012-09-22 17:00:00,562.79
2012-09-22 18:00:00,505.56
2012-09-22 19:00:00,414.32
2012-09-22 20:00:00,312.55
2012-09-22 21:00:00,297.53
2012-09-22 22:00:00,272.18
2012-09-22 23:00:00,215.32
2012-09-23 00:00:00,169.45
2012-09-23 01:00:00,119.16
2012-09-23 02:00:00,77.37
2012-09-23 03:00:00,39.84
2012-09-23 04:00:00,11.38
2012-09-23 05:00:00,11.05
2012-09-23 06:00:00,20.59
2012-09-23 07:00:00,57.14
2012-09-23 08:00:00,120.55
2012-09-23 09:00:00,255.6
2012-09-23 10:00:00,397.47
2012-09-23 11:00:00,530.5
2012-09-23 12:00:00,649.29
2012-09-23 13:00:00,662.64
2012-09-23 14:00:00,644.66
2012-09-23 15:00:00,668.12
2012-09-23 16:00:00,643.77
2012-09-23 17:00:00,543.4
2012-09-23 18:00:00,467.96
2012-09-23 19:00:00,342.57
2012-09-23 20:00:00,257.64
2012-09-23 21:00:00,156.89
2012-09-23 22:00:00,136.78
2012-09-23 23:00:00,87.55
2012-09-24 00:00:00,49.71
2012-09-24 01:00:00,39.64
2012-09-24 02:00:00,13.74
2012-09-24 03:00:00,6.34
2012-09-24 04:00:00,8.8
2012-09-24 05:00:00,43.7
2012-09-24 06:00:00,144.45
2012-09-24 07:00:00,474.73
2012-09-24 08:00:00,775.0
2012-09-24 09:00:00,346.64
2012-09-24 10:00:00,193.51
2012-09-24 11:00:00,260.4
2012-09-24 12:00:00,340.39
2012-09-24 13:00:00,322.61
2012-09-24 14:00:00,293.03
2012-09-24 15:00:00,325.17
2012-09-24 16:00:00,468.01
2012-09-24 17:00:00,864.74
2012-09-24 18:00:00,853.06
2012-09-24 19:00:00,506.44
2012-09-24 20:00:00,362.53
2012-09-24 21:00:00,265.11
2012-09-24 22:00:00,143.58
2012-09-24 23:00:00,93.13
2012-09-25 00:00:00,48.21
2012-09-25 01:00:00,28.11
2012-09-25 02:00:00,7.52
2012-09-25 03:00:00,4.19
2012-09-25 04:00:00,7.12
2012-09-25 05:00:00,43.92
2012-09-25 06:00:00,170.11
2012-09-25 07:00:00,483.6
2012-09-25 08:00:00,792.32
2012-09-25 09:00:00,356.56
2012-09-25 10:00:00,205.46
2012-09-25 11:00:00,250.66
2012-09-25 12:00:00,328.17
2012-09-25 13:00:00,313.05
2012-09-25 14:00:00,303.91
2012-09-25 15:00:00,353.38
2012-09-25 16:00:00,477.58
2012-09-25 17:00:00,905.81
2012-09-25 18:00:00,910.29
2012-09-25 19:00:00,580.8
2012-09-25 20:00:00,419.88
2012-09-25 21:00:00,276.34
2012-09-25 22:00:00,208.43
2012-09-25 23:00:00,114.35
2012-09-26 00:00:00,40.56
2012-09-26 01:00:00,17.66
2012-09-26 02:00:00,8.54
2012-09-26 03:00:00,5.79
2012-09-26 04:00:00,6.96
2012-09-26 05:00:00,40.61
2012-09-26 06:00:00,164.68
2012-09-26 07:00:00,506.06
2012-09-26 08:00:00,785.92
2012-09-26 09:00:00,354.47
2012-09-26 10:00:00,183.77
2012-09-26 11:00:00,238.69
2012-09-26 12:00:00,342.09
2012-09-26 13:00:00,305.45
2012-09-26 14:00:00,275.86
2012-09-26 15:00:00,306.17
2012-09-26 16:00:00,451.68
2012-09-26 17:00:00,850.38
2012-09-26 18:00:00,854.33
2012-09-26 19:00:00,598.1
2012-09-26 20:00:00,452.24
2012-09-26 21:00:00,315.81
2012-09-26 22:00:00,221.73
2012-09-26 23:00:00,128.09
2012-09-27 00:00:00,68.91
2012-09-27 01:00:00,26.93
2012-09-27 02:00:00,14.53
2012-09-27 03:00:00,9.04
2012-09-27 04:00:00,7.77
2012-09-27 05:00:00,40.92
2012-09-27 06:00:00,171.19
2012-09-27 07:00:00,507.79
2012-09-27 08:00:00,768.08
2012-09-27 09:00:00,344.7825
2012-09-27 10:00:00,210.82
2012-09-27 11:00:00,250.95
2012-09-27 12:00:00,308.01
2012-09-27 13:00:00,298.06
2012-09-27 14:00:00,274.79
2012-09-27 15:00:00,308.56
2012-09-27 16:00:00,463.97
2012-09-27 17:00:00,790.01
2012-09-27 18:00:00,798.49
2012-09-27 19:00:00,587.54
2012-09-27 20:00:00,374.56
2012-09-27 21:00:00,206.04
2012-09-27 22:00:00,158.95
2012-09-27 23:00:00,113.91
2012-09-28 00:00:00,70.09
2012-09-28 01:00:00,29.91
2012-09-28 02:00:00,9.89
2012-09-28 03:00:00,6.39
2012-09-28 04:00:00,7.16
2012-09-28 05:00:00,39.66
2012-09-28 06:00:00,152.05
2012-09-28 07:00:00,368.79
2012-09-28 08:00:00,716.1
2012-09-28 09:00:00,340.41
2012-09-28 10:00:00,219.95
2012-09-28 11:00:00,273.5
2012-09-28 12:00:00,419.18
2012-09-28 13:00:00,423.92
2012-09-28 14:00:00,408.98
2012-09-28 15:00:00,414.19
2012-09-28 16:00:00,584.63
2012-09-28 17:00:00,821.56
2012-09-28 18:00:00,786.05
2012-09-28 19:00:00,471.35
2012-09-28 20:00:00,330.85
2012-09-28 21:00:00,207.0
2012-09-28 22:00:00,224.05
2012-09-28 23:00:00,166.78
2012-09-29 00:00:00,162.04
2012-09-29 01:00:00,118.795
2012-09-29 02:00:00,71.6
2012-09-29 03:00:00,42.38
2012-09-29 04:00:00,17.33
2012-09-29 05:00:00,17.08
2012-09-29 06:00:00,35.5
2012-09-29 07:00:00,81.12
2012-09-29 08:00:00,192.22
2012-09-29 09:00:00,345.8
2012-09-29 10:00:00,438.2
2012-09-29 11:00:00,552.66
2012-09-29 12:00:00,645.42
2012-09-29 13:00:00,658.14
2012-09-29 14:00:00,642.89
2012-09-29 15:00:00,623.7
2012-09-29 16:00:00,637.03
2012-09-29 17:00:00,581.96
2012-09-29 18:00:00,480.32
2012-09-29 19:00:00,335.99
2012-09-29 20:00:00,255.14
2012-09-29 21:00:00,238.68
2012-09-29 22:00:00,215.97
2012-09-29 23:00:00,190.06
2012-09-30 00:00:00,174.16
2012-09-30 01:00:00,116.96666666666668
2012-09-30 02:00:00,74.01
2012-09-30 03:00:00,36.59
2012-09-30 04:00:00,10.63
2012-09-30 05:00:00,11.18
2012-09-30 06:00:00,28.38
2012-09-30 07:00:00,62.01
2012-09-30 08:00:00,119.6
2012-09-30 09:00:00,261.68
2012-09-30 10:00:00,422.19
2012-09-30 11:00:00,546.53
2012-09-30 12:00:00,640.31
2012-09-30 13:00:00,659.12
2012-09-30 14:00:00,633.56
2012-09-30 15:00:00,667.92
2012-09-30 16:00:00,669.97
2012-09-30 17:00:00,583.21
2012-09-30 18:00:00,453.94
2012-09-30 19:00:00,279.43
2012-09-30 20:00:00,239.67
2012-09-30 21:00:00,162.13
2012-09-30 22:00:00,116.0
2012-09-30 23:00:00,92.23
2012-10-20 00:00:00,123.17
2012-10-20 01:00:00,101.57733333333334
2012-10-20 02:00:00,60.71
2012-10-20 03:00:00,26.87
2012-10-20 04:00:00,10.49
2012-10-20 05:00:00,10.55
2012-10-20 06:00:00,30.05
2012-10-20 07:00:00,68.9
2012-10-20 08:00:00,163.47
2012-10-20 09:00:00,341.64
2012-10-20 10:00:00,450.75
2012-10-20 11:00:00,557.29
2012-10-20 12:00:00,645.01
2012-10-20 13:00:00,649.59
2012-10-20 14:00:00,643.41
2012-10-20 15:00:00,633.14
2012-10-20 16:00:00,609.86
2012-10-20 17:00:00,546.36
2012-10-20 18:00:00,480.07
2012-10-20 19:00:00,323.82
2012-10-20 20:00:00,235.03
2012-10-20 21:00:00,213.83
2012-10-20 22:00:00,183.86
2012-10-20 23:00:00,175.42
2012-10-21 00:00:00,138.11
2012-10-21 01:00:00,117.14
2012-10-21 02:00:00,68.73
2012-10-21 03:00:00,37.97
2012-10-21 04:00:00,11.18
2012-10-21 05:00:00,9.64
2012-10-21 06:00:00,24.89
2012-10-21 07:00:00,53.12
2012-10-21 08:00:00,110.09
2012-10-21 09:00:00,248.97
2012-10-21 10:00:00,429.56
2012-10-21 11:00:00,522.35
2012-10-21 12:00:00,617.86
2012-10-21 13:00:00,663.49
2012-10-21 14:00:00,650.11
