datetime,count
2012-04-20 13:00:00,392.68497
2012-04-20 14:00:00,332.61063
2012-04-20 15:00:00,379.0387
2012-04-20 16:00:00,516.2384
2012-04-20 17:00:00,813.73083
2012-04-20 18:00:00,768.8633
2012-04-20 19:00:00,562.6951
2012-04-20 20:00:00,331.13763
2012-04-20 21:00:00,230.2434
2012-04-20 22:00:00,186.40797
2012-04-20 23:00:00,195.87923
2012-04-21 00:00:00,145.7629
2012-04-21 01:00:00,101.95847
2012-04-21 02:00:00,79.30272
2012-04-21 03:00:00,29.128052
2012-04-21 04:00:00,9.006657
2012-04-21 05:00:00,16.072054
2012-04-21 06:00:00,35.393208
2012-04-21 07:00:00,64.58921
2012-04-21 08:00:00,180.61931
2012-04-21 09:00:00,306.71625
2012-04-21 10:00:00,375.2027
2012-04-21 11:00:00,521.623
2012-04-21 12:00:00,511.42148
2012-04-21 13:00:00,709.1377
2012-04-21 14:00:00,670.58154
2012-04-21 15:00:00,697.20374
2012-04-21 16:00:00,632.09424
2012-04-21 17:00:00,613.77515
2012-04-21 18:00:00,487.75473
2012-04-21 19:00:00,144.41968
2012-04-21 20:00:00,125.51343
2012-04-21 21:00:00,108.00377
2012-04-21 22:00:00,150.45009
2012-04-21 23:00:00,105.7771
2012-04-22 00:00:00,122.04758
2012-04-22 01:00:00,66.83466
2012-04-22 02:00:00,83.695724
2012-04-22 03:00:00,32.360607
2012-04-22 04:00:00,17.21623
2012-04-22 05:00:00,21.784033
2012-04-22 06:00:00,21.824566
2012-04-22 07:00:00,57.257343
2012-04-22 08:00:00,79.8125
2012-04-22 09:00:00,125.14177
2012-04-22 10:00:00,104.18605
2012-04-22 11:00:00,154.35492
2012-04-22 12:00:00,148.21747
2012-04-22 13:00:00,132.76324
2012-04-22 14:00:00,145.3224
2012-04-22 15:00:00,166.98416
2012-04-22 16:00:00,97.62055
2012-04-22 17:00:00,96.22411
2012-04-22 18:00:00,101.83923
2012-04-22 19:00:00,53.20477
2012-04-22 20:00:00,63.99643
2012-04-22 21:00:00,61.773804
2012-04-22 22:00:00,32.82125
2012-04-22 23:00:00,27.994755
2012-04-23 00:00:00,14.352706
2012-04-23 01:00:00,5.620035
2012-04-23 02:00:00,6.931211
2012-04-23 03:00:00,2.8109162
2012-04-23 04:00:00,3.6829915
2012-04-23 05:00:00,15.517115
2012-04-23 06:00:00,60.331047
2012-04-23 07:00:00,108.39505
2012-04-23 08:00:00,418.5936
2012-04-23 09:00:00,260.8207
2012-04-23 10:00:00,98.69138
2012-04-23 11:00:00,111.342415
2012-04-23 12:00:00,95.67486
2012-04-23 13:00:00,94.98618
2012-04-23 14:00:00,91.107895
2012-04-23 15:00:00,162.6043
2012-04-23 16:00:00,90.99913
2012-04-23 17:00:00,151.55852
2012-04-23 18:00:00,212.84673
2012-04-23 19:00:00,228.57214
2012-04-23 20:00:00,139.42877
2012-04-23 21:00:00,103.08283
2012-04-23 22:00:00,76.23272
2012-04-23 23:00:00,57.8746
2012-04-24 00:00:00,25.034346
2012-04-24 01:00:00,12.173552
2012-04-24 02:00:00,5.6230044
2012-04-24 03:00:00,3.473122
2012-04-24 04:00:00,3.7131243
2012-04-24 05:00:00,27.694683
2012-04-24 06:00:00,105.64951
2012-04-24 07:00:00,300.73508
2012-04-24 08:00:00,651.4001
2012-04-24 09:00:00,271.21967
2012-04-24 10:00:00,190.3337
2012-04-24 11:00:00,190.99748
2012-04-24 12:00:00,266.858
2012-04-24 13:00:00,263.0922
2012-04-24 14:00:00,252.34616
2012-04-24 15:00:00,253.36957
2012-04-24 16:00:00,384.49582
2012-04-24 17:00:00,757.59674
2012-04-24 18:00:00,781.59705
2012-04-24 19:00:00,464.32443
2012-04-24 20:00:00,338.3171
2012-04-24 21:00:00,211.86906
2012-04-24 22:00:00,160.76047
2012-04-24 23:00:00,85.22248
2012-04-25 00:00:00,45.8497
2012-04-25 01:00:00,14.613975
2012-04-25 02:00:00,6.4714375
2012-04-25 03:00:00,3.7178974
2012-04-25 04:00:00,3.4421394
2012-04-25 05:00:00,28.69395
2012-04-25 06:00:00,123.30948
2012-04-25 07:00:00,359.434
2012-04-25 08:00:00,1080.4529
2012-04-25 09:00:00,288.38672
2012-04-25 10:00:00,191.55064
2012-04-25 11:00:00,232.7478
2012-04-25 12:00:00,288.3467
2012-04-25 13:00:00,281.882
2012-04-25 14:00:00,239.34734
2012-04-25 15:00:00,287.00705
2012-04-25 16:00:00,374.6499
2012-04-25 17:00:00,833.835
2012-04-25 18:00:00,722.46246
2012-04-25 19:00:00,521.8039
2012-04-25 20:00:00,382.7469
2012-04-25 21:00:00,254.15755
2012-04-25 22:00:00,180.66092
2012-04-25 23:00:00,98.21783
2012-04-26 00:00:00,50.15251
2012-04-26 01:00:00,17.761633
2012-04-26 02:00:00,13.838216
2012-04-26 03:00:00,9.772819
2012-04-26 04:00:00,9.7367
2012-04-26 05:00:00,31.9047
2012-04-26 06:00:00,157.36238
2012-04-26 07:00:00,284.3224
2012-04-26 08:00:00,430.3427
2012-04-26 09:00:00,338.20242
2012-04-26 10:00:00,137.48218
2012-04-26 11:00:00,107.033966
2012-04-26 12:00:00,202.49577
2012-04-26 13:00:00,183.0149
2012-04-26 14:00:00,168.07144
2012-04-26 15:00:00,180.60571
2012-04-26 16:00:00,269.0318
2012-04-26 17:00:00,631.4622
2012-04-26 18:00:00,491.34564
2012-04-26 19:00:00,405.562
2012-04-26 20:00:00,315.87387
2012-04-26 21:00:00,208.96045
2012-04-26 22:00:00,201.66747
2012-04-26 23:00:00,127.82257
2012-04-27 00:00:00,67.33631
2012-04-27 01:00:00,25.718805
2012-04-27 02:00:00,21.20889
2012-04-27 03:00:00,8.996995
2012-04-27 04:00:00,5.1337113
2012-04-27 05:00:00,31.206863
2012-04-27 06:00:00,121.927055
2012-04-27 07:00:00,390.33795
2012-04-27 08:00:00,627.5091
2012-04-27 09:00:00,335.49918
2012-04-27 10:00:00,221.64348
2012-04-27 11:00:00,241.65076
2012-04-27 12:00:00,313.27048
2012-04-27 13:00:00,335.5366
2012-04-27 14:00:00,254.47029
2012-04-27 15:00:00,334.13812
2012-04-27 16:00:00,451.29086
2012-04-27 17:00:00,832.6947
2012-04-27 18:00:00,682.0514
2012-04-27 19:00:00,420.35016
2012-04-27 20:00:00,283.6418
2012-04-27 21:00:00,197.02666
2012-04-27 22:00:00,171.6389
2012-04-27 23:00:00,111.75224
2012-04-28 00:00:00,108.26627
2012-04-28 01:00:00,57.63338
2012-04-28 02:00:00,45.582584
2012-04-28 03:00:00,19.1911
2012-04-28 04:00:00,7.4524994
2012-04-28 05:00:00,6.541496
2012-04-28 06:00:00,23.679844
2012-04-28 07:00:00,63.34469
2012-04-28 08:00:00,144.67801
2012-04-28 09:00:00,245.46896
2012-04-28 10:00:00,302.28622
2012-04-28 11:00:00,343.3171
2012-04-28 12:00:00,413.3004
2012-04-28 13:00:00,394.3018
2012-04-28 14:00:00,438.9261
2012-04-28 15:00:00,439.13208
2012-04-28 16:00:00,398.11697
2012-04-28 17:00:00,349.7664
2012-04-28 18:00:00,163.82968
2012-04-28 19:00:00,245.10767
2012-04-28 20:00:00,191.21071
2012-04-28 21:00:00,118.23657
2012-04-28 22:00:00,128.65904
2012-04-28 23:00:00,130.21368
2012-04-29 00:00:00,67.592705
2012-04-29 01:00:00,78.98666
2012-04-29 02:00:00,58.925526
2012-04-29 03:00:00,26.528894
2012-04-29 04:00:00,14.581791
2012-04-29 05:00:00,10.460285
2012-04-29 06:00:00,21.23151
2012-04-29 07:00:00,30.069555
2012-04-29 08:00:00,85.82469
2012-04-29 09:00:00,252.8278
2012-04-29 10:00:00,293.619
2012-04-29 11:00:00,362.16757
2012-04-29 12:00:00,498.52975
2012-04-29 13:00:00,474.6269
2012-04-29 14:00:00,461.3591
2012-04-29 15:00:00,523.68756
2012-04-29 16:00:00,516.3598
2012-04-29 17:00:00,515.04126
2012-04-29 18:00:00,378.02267
2012-04-29 19:00:00,339.31815
2012-04-29 20:00:00,282.3391
2012-04-29 21:00:00,175.44824
2012-04-29 22:00:00,132.7321
2012-04-29 23:00:00,74.33538
2012-04-30 00:00:00,49.77187
2012-04-30 01:00:00,18.742353
2012-04-30 02:00:00,11.661289
2012-04-30 03:00:00,4.498128
2012-04-30 04:00:00,4.755985
2012-04-30 05:00:00,23.975574
2012-04-30 06:00:00,108.07362
2012-04-30 07:00:00,324.33206
2012-04-30 08:00:00,483.62357
2012-04-30 09:00:00,264.13324
2012-04-30 10:00:00,178.339
2012-04-30 11:00:00,180.51006
2012-04-30 12:00:00,230.59851
2012-04-30 13:00:00,244.79463
2012-04-30 14:00:00,244.43129
2012-04-30 15:00:00,251.90001
2012-04-30 16:00:00,379.14877
2012-04-30 17:00:00,712.5078
2012-04-30 18:00:00,564.3251
2012-04-30 19:00:00,437.46097
2012-04-30 20:00:00,292.97244
2012-04-30 21:00:00,211.81392
2012-04-30 22:00:00,175.50313
2012-04-30 23:00:00,81.21891
2012-05-20 00:00:00,162.19417
2012-05-20 01:00:00,111.67899
2012-05-20 02:00:00,83.84216
2012-05-20 03:00:00,34.638737
2012-05-20 04:00:00,13.853219
2012-05-20 05:00:00,12.937066
2012-05-20 06:00:00,26.413027
2012-05-20 07:00:00,57.36994
2012-05-20 08:00:00,154.56903
2012-05-20 09:00:00,287.49658
2012-05-20 10:00:00,405.43576
2012-05-20 11:00:00,470.00995
2012-05-20 12:00:00,607.4954
2012-05-20 13:00:00,623.6221
2012-05-20 14:00:00,568.89514
2012-05-20 15:00:00,515.869
2012-05-20 16:00:00,584.46704
2012-05-20 17:00:00,585.6446
2012-05-20 18:00:00,553.844
2012-05-20 19:00:00,318.67343
2012-05-20 20:00:00,273.2434
2012-05-20 21:00:00,238.19795
2012-05-20 22:00:00,120.226585
2012-05-20 23:00:00,55.46985
2012-05-21 00:00:00,18.855713
2012-05-21 01:00:00,7.7182703
2012-05-21 02:00:00,4.7122087
2012-05-21 03:00:00,5.2446914
2012-05-21 04:00:00,4.7169075
2012-05-21 05:00:00,20.684505
2012-05-21 06:00:00,51.32005
2012-05-21 07:00:00,138.49243
2012-05-21 08:00:00,195.53944
2012-05-21 09:00:00,154.21463
2012-05-21 10:00:00,87.03169
2012-05-21 11:00:00,150.49077
2012-05-21 12:00:00,172.89198
2012-05-21 13:00:00,80.72547
2012-05-21 14:00:00,102.16204
2012-05-21 15:00:00,255.81842
2012-05-21 16:00:00,414.57706
2012-05-21 17:00:00,668.1373
2012-05-21 18:00:00,640.1691
2012-05-21 19:00:00,585.78424
2012-05-21 20:00:00,381.4571
2012-05-21 21:00:00,250.1882
2012-05-21 22:00:00,157.47768
2012-05-21 23:00:00,102.58787
2012-05-22 00:00:00,36.928207
2012-05-22 01:00:00,18.401457
2012-05-22 02:00:00,7.529412
2012-05-22 03:00:00,6.809626
2012-05-22 04:00:00,7.358957
2012-05-22 05:00:00,21.982788
2012-05-22 06:00:00,66.08204
2012-05-22 07:00:00,149.27777
2012-05-22 08:00:00,591.7918
2012-05-22 09:00:00,297.36932
2012-05-22 10:00:00,152.87268
2012-05-22 11:00:00,149.59087
2012-05-22 12:00:00,198.12932
2012-05-22 13:00:00,245.64787
2012-05-22 14:00:00,218.5968
2012-05-22 15:00:00,274.82162
2012-05-22 16:00:00,422.24518
2012-05-22 17:00:00,816.36194
2012-05-22 18:00:00,689.11523
2012-05-22 19:00:00,553.9964
2012-05-22 20:00:00,407.82358
2012-05-22 21:00:00,220.07451
2012-05-22 22:00:00,202.55855
2012-05-22 23:00:00,132.93764
2012-05-23 00:00:00,57.76159
2012-05-23 01:00:00,22.154642
2012-05-23 02:00:00,8.653608
2012-05-23 03:00:00,7.6006227
2012-05-23 04:00:00,4.9127684
2012-05-23 05:00:00,21.427038
2012-05-23 06:00:00,157.48991
2012-05-23 07:00:00,477.92056
2012-05-23 08:00:00,779.10394
2012-05-23 09:00:00,321.07327
2012-05-23 10:00:00,168.38486
2012-05-23 11:00:00,242.62906
2012-05-23 12:00:00,268.7861
2012-05-23 13:00:00,251.7223
2012-05-23 14:00:00,258.48944
2012-05-23 15:00:00,266.01553
2012-05-23 16:00:00,175.80952
2012-05-23 17:00:00,310.32062
2012-05-23 18:00:00,420.59216
2012-05-23 19:00:00,416.25168
2012-05-23 20:00:00,270.19193
2012-05-23 21:00:00,195.57889
2012-05-23 22:00:00,170.11717
2012-05-23 23:00:00,125.65313
2012-05-24 00:00:00,68.86593
2012-05-24 01:00:00,19.548914
2012-05-24 02:00:00,9.105275
2012-05-24 03:00:00,6.658844
2012-05-24 04:00:00,7.2597003
2012-05-24 05:00:00,34.115513
2012-05-24 06:00:00,130.12512
2012-05-24 07:00:00,479.22955
2012-05-24 08:00:00,701.68823
2012-05-24 09:00:00,384.33286
2012-05-24 10:00:00,198.89102
2012-05-24 11:00:00,241.04024
2012-05-24 12:00:00,295.36304
2012-05-24 13:00:00,311.2532
2012-05-24 14:00:00,269.19064
2012-05-24 15:00:00,291.67194
2012-05-24 16:00:00,430.56253
2012-05-24 17:00:00,831.0085
2012-05-24 18:00:00,849.8201
2012-05-24 19:00:00,558.2706
2012-05-24 20:00:00,365.5341
2012-05-24 21:00:00,264.66995
2012-05-24 22:00:00,179.50519
2012-05-24 23:00:00,120.044075
2012-05-25 00:00:00,84.27432
2012-05-25 01:00:00,36.811108
2012-05-25 02:00:00,13.149642
2012-05-25 03:00:00,7.2797565
2012-05-25 04:00:00,7.4780526
2012-05-25 05:00:00,35.832714
2012-05-25 06:00:00,127.62579
2012-05-25 07:00:00,321.24265
2012-05-25 08:00:00,714.6702
2012-05-25 09:00:00,302.72528
2012-05-25 10:00:00,196.63368
2012-05-25 11:00:00,232.9401
2012-05-25 12:00:00,289.97067
2012-05-25 13:00:00,323.5648
2012-05-25 14:00:00,299.29874
2012-05-25 15:00:00,341.29623
2012-05-25 16:00:00,487.3616
2012-05-25 17:00:00,690.99835
2012-05-25 18:00:00,615.94794
2012-05-25 19:00:00,502.99445
2012-05-25 20:00:00,376.09473
2012-05-25 21:00:00,278.33453
2012-05-25 22:00:00,245.89128
2012-05-25 23:00:00,207.20296
2012-05-26 00:00:00,146.64906
2012-05-26 01:00:00,104.23932
2012-05-26 02:00:00,80.96912
2012-05-26 03:00:00,31.652483
2012-05-26 04:00:00,10.850431
2012-05-26 05:00:00,16.765142
2012-05-26 06:00:00,37.443924
2012-05-26 07:00:00,70.4708
2012-05-26 08:00:00,196.1586
2012-05-26 09:00:00,255.45908
2012-05-26 10:00:00,291.22763
2012-05-26 11:00:00,464.61237
2012-05-26 12:00:00,490.13562
2012-05-26 13:00:00,506.18442
2012-05-26 14:00:00,410.81155
2012-05-26 15:00:00,485.65417
2012-05-26 16:00:00,527.9797
2012-05-26 17:00:00,568.503
2012-05-26 18:00:00,470.64957
2012-05-26 19:00:00,392.81512
2012-05-26 20:00:00,339.31976
2012-05-26 21:00:00,267.74857
2012-05-26 22:00:00,229.38863
2012-05-26 23:00:00,209.92819
2012-05-27 00:00:00,116.99991
2012-05-27 01:00:00,114.33016
2012-05-27 02:00:00,94.69973
2012-05-27 03:00:00,43.1509
2012-05-27 04:00:00,12.080244
2012-05-27 05:00:00,13.167356
2012-05-27 06:00:00,26.06825
2012-05-27 07:00:00,60.34989
2012-05-27 08:00:00,114.09293
2012-05-27 09:00:00,230.70364
2012-05-27 10:00:00,348.99353
2012-05-27 11:00:00,409.22614
2012-05-27 12:00:00,425.5039
2012-05-27 13:00:00,435.32513
2012-05-27 14:00:00,439.80768
2012-05-27 15:00:00,519.7943
2012-05-27 16:00:00,518.7766
2012-05-27 17:00:00,556.62024
2012-05-27 18:00:00,387.06528
2012-05-27 19:00:00,337.7697
2012-05-27 20:00:00,359.27377
2012-05-27 21:00:00,188.66727
2012-05-27 22:00:00,58.949554
2012-05-27 23:00:00,74.03304
2012-05-28 00:00:00,94.53303
2012-05-28 01:00:00,42.63932
2012-05-28 02:00:00,24.794546
2012-05-28 03:00:00,16.058685
2012-05-28 04:00:00,12.721026
2012-05-28 05:00:00,20.566372
2012-05-28 06:00:00,53.127068
2012-05-28 07:00:00,171.84651
2012-05-28 08:00:00,278.407
2012-05-28 09:00:00,261.96216
2012-05-28 10:00:00,298.6709
2012-05-28 11:00:00,287.71768
2012-05-28 12:00:00,350.17307
2012-05-28 13:00:00,445.84818
2012-05-28 14:00:00,417.4437
2012-05-28 15:00:00,315.94858
2012-05-28 16:00:00,383.35272
2012-05-28 17:00:00,405.20462
2012-05-28 18:00:00,413.64386
2012-05-28 19:00:00,348.89288
2012-05-28 20:00:00,314.81616
2012-05-28 21:00:00,234.2738
2012-05-28 22:00:00,190.81987
2012-05-28 23:00:00,100.95237
2012-05-29 00:00:00,38.669125
2012-05-29 01:00:00,19.907764
2012-05-29 02:00:00,10.552656
2012-05-29 03:00:00,4.4756384
2012-05-29 04:00:00,8.2972
2012-05-29 05:00:00,39.21136
2012-05-29 06:00:00,161.16142
2012-05-29 07:00:00,428.36826
2012-05-29 08:00:00,638.6885
2012-05-29 09:00:00,315.38742
2012-05-29 10:00:00,194.74728
2012-05-29 11:00:00,230.13374
2012-05-29 12:00:00,280.5586
2012-05-29 13:00:00,285.83713
2012-05-29 14:00:00,281.23755
2012-05-29 15:00:00,285.11893
2012-05-29 16:00:00,440.03738
2012-05-29 17:00:00,778.9643
2012-05-29 18:00:00,779.7257
2012-05-29 19:00:00,539.3333
2012-05-29 20:00:00,264.29715
2012-05-29 21:00:00,103.67447
2012-05-29 22:00:00,162.58382
2012-05-29 23:00:00,57.47262
2012-05-30 00:00:00,27.659431
2012-05-30 01:00:00,12.597186
2012-05-30 02:00:00,5.692273
2012-05-30 03:00:00,4.7488594
2012-05-30 04:00:00,6.7526956
2012-05-30 05:00:00,37.404182
2012-05-30 06:00:00,161.654
2012-05-30 07:00:00,185.36763
2012-05-30 08:00:00,641.6584
2012-05-30 09:00:00,344.1348
2012-05-30 10:00:00,194.8477
2012-05-30 11:00:00,207.70497
2012-05-30 12:00:00,321.08017
2012-05-30 13:00:00,306.27884
2012-05-30 14:00:00,294.46527
2012-05-30 15:00:00,292.80344
2012-05-30 16:00:00,460.76794
2012-05-30 17:00:00,703.22705
2012-05-30 18:00:00,838.40967
2012-05-30 19:00:00,593.96466
2012-05-30 20:00:00,333.73892
2012-05-30 21:00:00,313.0668
2012-05-30 22:00:00,224.6561
2012-05-30 23:00:00,138.79747
2012-05-31 00:00:00,54.28909
2012-05-31 01:00:00,25.342363
2012-05-31 02:00:00,11.459375
2012-05-31 03:00:00,7.1497517
2012-05-31 04:00:00,7.849715
2012-05-31 05:00:00,44.25718
2012-05-31 06:00:00,172.84328
2012-05-31 07:00:00,536.21716
2012-05-31 08:00:00,660.8904
2012-05-31 09:00:00,338.08652
2012-05-31 10:00:00,235.50989
2012-05-31 11:00:00,284.55527
2012-05-31 12:00:00,334.16376
2012-05-31 13:00:00,325.79248
2012-05-31 14:00:00,277.28882
2012-05-31 15:00:00,294.89456
2012-05-31 16:00:00,443.98355
2012-05-31 17:00:00,876.0695
2012-05-31 18:00:00,839.32404
2012-05-31 19:00:00,612.9699
2012-05-31 20:00:00,439.6198
2012-05-31 21:00:00,349.90735
2012-05-31 22:00:00,222.94875
2012-05-31 23:00:00,172.49771
2012-06-20 00:00:00,44.99495
2012-06-20 01:00:00,21.370026
2012-06-20 02:00:00,8.533604
2012-06-20 03:00:00,7.6149683
2012-06-20 04:00:00,7.238217
2012-06-20 05:00:00,48.73569
2012-06-20 06:00:00,140.60202
2012-06-20 07:00:00,333.22687
2012-06-20 08:00:00,829.8748
2012-06-20 09:00:00,331.7589
2012-06-20 10:00:00,213.217
2012-06-20 11:00:00,202.36334
2012-06-20 12:00:00,257.46918
2012-06-20 13:00:00,244.39493
2012-06-20 14:00:00,236.1414
2012-06-20 15:00:00,220.28954
2012-06-20 16:00:00,356.90787
2012-06-20 17:00:00,600.5757
2012-06-20 18:00:00,628.0036
2012-06-20 19:00:00,489.61377
2012-06-20 20:00:00,371.18845
2012-06-20 21:00:00,293.4692
2012-06-20 22:00:00,211.25642
2012-06-20 23:00:00,126.04536
2012-06-21 00:00:00,66.79178
2012-06-21 01:00:00,23.26877
2012-06-21 02:00:00,9.747178
2012-06-21 03:00:00,7.345289
2012-06-21 04:00:00,9.244024
2012-06-21 05:00:00,35.570766
2012-06-21 06:00:00,165.42471
2012-06-21 07:00:00,433.7717
2012-06-21 08:00:00,733.8788
2012-06-21 09:00:00,322.38635
2012-06-21 10:00:00,177.65982
2012-06-21 11:00:00,210.01279
2012-06-21 12:00:00,232.20184
2012-06-21 13:00:00,236.24603
2012-06-21 14:00:00,226.03796
2012-06-21 15:00:00,213.25726
2012-06-21 16:00:00,352.68787
2012-06-21 17:00:00,695.01196
2012-06-21 18:00:00,745.9381
2012-06-21 19:00:00,512.1006
2012-06-21 20:00:00,381.10565
2012-06-21 21:00:00,337.0163
2012-06-21 22:00:00,239.39961
2012-06-21 23:00:00,149.05273
2012-06-22 00:00:00,63.99991
2012-06-22 01:00:00,35.89871
2012-06-22 02:00:00,15.1793785
2012-06-22 03:00:00,10.76845
2012-06-22 04:00:00,10.309257
2012-06-22 05:00:00,37.22216
2012-06-22 06:00:00,152.71683
2012-06-22 07:00:00,474.4558
2012-06-22 08:00:00,752.1887
2012-06-22 09:00:00,343.0005
2012-06-22 10:00:00,246.06006
2012-06-22 11:00:00,285.20447
2012-06-22 12:00:00,308.22314
2012-06-22 13:00:00,313.31857
2012-06-22 14:00:00,275.36914
2012-06-22 15:00:00,309.50858
2012-06-22 16:00:00,425.28363
2012-06-22 17:00:00,825.4184
2012-06-22 18:00:00,715.2638
2012-06-22 19:00:00,469.9956
2012-06-22 20:00:00,370.5405
2012-06-22 21:00:00,269.89975
2012-06-22 22:00:00,242.29897
2012-06-22 23:00:00,195.51604
2012-06-23 00:00:00,168.35298
2012-06-23 01:00:00,112.48177
2012-06-23 02:00:00,70.30798
2012-06-23 03:00:00,29.06054
2012-06-23 04:00:00,12.755151
2012-06-23 05:00:00,9.923885
2012-06-23 06:00:00,37.445923
2012-06-23 07:00:00,73.95733
2012-06-23 08:00:00,199.66441
2012-06-23 09:00:00,315.47888
2012-06-23 10:00:00,454.21918
2012-06-23 11:00:00,557.7284
2012-06-23 12:00:00,550.1375
2012-06-23 13:00:00,584.2006
2012-06-23 14:00:00,608.89825
2012-06-23 15:00:00,555.7875
2012-06-23 16:00:00,549.09863
2012-06-23 17:00:00,597.7541
2012-06-23 18:00:00,498.63077
2012-06-23 19:00:00,428.57626
2012-06-23 20:00:00,397.34982
2012-06-23 21:00:00,311.79333
2012-06-23 22:00:00,281.44858
2012-06-23 23:00:00,248.0965
2012-06-24 00:00:00,165.44594
2012-06-24 01:00:00,137.15681
2012-06-24 02:00:00,92.405846
2012-06-24 03:00:00,38.565647
2012-06-24 04:00:00,16.314888
2012-06-24 05:00:00,13.596249
2012-06-24 06:00:00,19.567915
2012-06-24 07:00:00,59.551846
2012-06-24 08:00:00,142.16438
2012-06-24 09:00:00,301.26108
2012-06-24 10:00:00,406.1304
2012-06-24 11:00:00,431.63803
2012-06-24 12:00:00,522.583
2012-06-24 13:00:00,527.5209
2012-06-24 14:00:00,509.5445
2012-06-24 15:00:00,467.24265
2012-06-24 16:00:00,508.34152
2012-06-24 17:00:00,518.2174
2012-06-24 18:00:00,473.02612
2012-06-24 19:00:00,380.13248
2012-06-24 20:00:00,354.04105
2012-06-24 21:00:00,257.74335
2012-06-24 22:00:00,200.28928
2012-06-24 23:00:00,98.736755
2012-06-25 00:00:00,49.93222
2012-06-25 01:00:00,20.953371
2012-06-25 02:00:00,11.167853
2012-06-25 03:00:00,7.0700245
2012-06-25 04:00:00,10.171295
2012-06-25 05:00:00,35.728832
2012-06-25 06:00:00,144.92845
2012-06-25 07:00:00,446.74985
2012-06-25 08:00:00,654.01263
2012-06-25 09:00:00,344.60806
2012-06-25 10:00:00,209.07596
2012-06-25 11:00:00,255.66855
2012-06-25 12:00:00,279.9626
2012-06-25 13:00:00,292.1782
2012-06-25 14:00:00,265.48737
2012-06-25 15:00:00,267.1572
2012-06-25 16:00:00,421.25854
2012-06-25 17:00:00,741.25775
2012-06-25 18:00:00,864.88464
2012-06-25 19:00:00,492.35016
2012-06-25 20:00:00,361.01562
2012-06-25 21:00:00,324.9917
2012-06-25 22:00:00,168.74576
2012-06-25 23:00:00,99.78338
2012-06-26 00:00:00,45.96024
2012-06-26 01:00:00,14.387392
2012-06-26 02:00:00,12.972613
2012-06-26 03:00:00,9.737742
2012-06-26 04:00:00,13.3091955
2012-06-26 05:00:00,57.72841
2012-06-26 06:00:00,155.50125
2012-06-26 07:00:00,442.49542
2012-06-26 08:00:00,608.7696
2012-06-26 09:00:00,370.89124
2012-06-26 10:00:00,240.43036
2012-06-26 11:00:00,264.876
2012-06-26 12:00:00,314.51892
2012-06-26 13:00:00,314.538
2012-06-26 14:00:00,287.6248
2012-06-26 15:00:00,293.75986
2012-06-26 16:00:00,453.0025
2012-06-26 17:00:00,882.0187
2012-06-26 18:00:00,913.0787
2012-06-26 19:00:00,613.8322
2012-06-26 20:00:00,458.29254
2012-06-26 21:00:00,332.71738
2012-06-26 22:00:00,216.3864
2012-06-26 23:00:00,124.87997
2012-06-27 00:00:00,52.14954
2012-06-27 01:00:00,20.002762
2012-06-27 02:00:00,13.674537
2012-06-27 03:00:00,11.0939665
2012-06-27 04:00:00,11.836109
2012-06-27 05:00:00,57.654163
2012-06-27 06:00:00,167.25981
2012-06-27 07:00:00,443.7412
2012-06-27 08:00:00,693.35693
2012-06-27 09:00:00,342.78726
2012-06-27 10:00:00,236.1325
2012-06-27 11:00:00,290.7338
2012-06-27 12:00:00,332.2435
2012-06-27 13:00:00,292.7095
2012-06-27 14:00:00,287.11737
2012-06-27 15:00:00,278.8122
2012-06-27 16:00:00,474.19662
2012-06-27 17:00:00,855.1766
2012-06-27 18:00:00,845.8537
2012-06-27 19:00:00,562.0368
2012-06-27 20:00:00,480.71353
2012-06-27 21:00:00,351.54178
2012-06-27 22:00:00,239.76816
2012-06-27 23:00:00,144.45529
2012-06-28 00:00:00,69.50448
2012-06-28 01:00:00,21.472416
2012-06-28 02:00:00,17.867786
2012-06-28 03:00:00,9.537313
2012-06-28 04:00:00,8.498936
2012-06-28 05:00:00,40.140953
2012-06-28 06:00:00,150.60548
2012-06-28 07:00:00,486.68256
2012-06-28 08:00:00,682.45575
2012-06-28 09:00:00,367.5127
2012-06-28 10:00:00,223.09805
2012-06-28 11:00:00,268.95496
