datetime,count
2012-04-20 12:00:00,313.41647
2012-04-20 13:00:00,297.27667
2012-04-20 14:00:00,274.02243
2012-04-20 15:00:00,289.8112
2012-04-20 16:00:00,389.59958
2012-04-20 17:00:00,668.10156
2012-04-20 18:00:00,626.94855
2012-04-20 19:00:00,472.15933
2012-04-20 20:00:00,276.55078
2012-04-20 21:00:00,237.53136
2012-04-20 22:00:00,182.33508
2012-04-20 23:00:00,181.54147
2012-04-21 00:00:00,174.88832
2012-04-21 01:00:00,139.21584
2012-04-21 02:00:00,128.02838
2012-04-21 03:00:00,38.75628
2012-04-21 04:00:00,28.47709
2012-04-21 05:00:00,28.47709
2012-04-21 06:00:00,34.674282
2012-04-21 07:00:00,111.57319
2012-04-21 08:00:00,171.95691
2012-04-21 09:00:00,390.95273
2012-04-21 10:00:00,487.44632
2012-04-21 11:00:00,567.50006
2012-04-21 12:00:00,651.10913
2012-04-21 13:00:00,631.3838
2012-04-21 14:00:00,595.85785
2012-04-21 15:00:00,601.56866
2012-04-21 16:00:00,635.06824
2012-04-21 17:00:00,561.4177
2012-04-21 18:00:00,467.36316
2012-04-21 19:00:00,292.54495
2012-04-21 20:00:00,172.95566
2012-04-21 21:00:00,150.91322
2012-04-21 22:00:00,120.19631
2012-04-21 23:00:00,105.64702
2012-04-22 00:00:00,107.46873
2012-04-22 01:00:00,97.21833
2012-04-22 02:00:00,68.17094
2012-04-22 03:00:00,48.092842
2012-04-22 04:00:00,20.988825
2012-04-22 05:00:00,22.420788
2012-04-22 06:00:00,22.513784
2012-04-22 07:00:00,51.85879
2012-04-22 08:00:00,85.89962
2012-04-22 09:00:00,148.72408
2012-04-22 10:00:00,190.0624
2012-04-22 11:00:00,189.3275
2012-04-22 12:00:00,273.7106
2012-04-22 13:00:00,296.6112
2012-04-22 14:00:00,248.9482
2012-04-22 15:00:00,275.3652
2012-04-22 16:00:00,242.27748
2012-04-22 17:00:00,191.70224
2012-04-22 18:00:00,108.81866
2012-04-22 19:00:00,72.72517
2012-04-22 20:00:00,73.756676
2012-04-22 21:00:00,17.067877
2012-04-22 22:00:00,28.453854
2012-04-22 23:00:00,10.926656
2012-04-23 00:00:00,18.333727
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,1.4722888
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,11.279601
2012-04-23 06:00:00,84.61876
2012-04-23 07:00:00,205.8575
2012-04-23 08:00:00,464.6153
2012-04-23 09:00:00,212.61826
2012-04-23 10:00:00,80.429115
2012-04-23 11:00:00,95.0937
2012-04-23 12:00:00,132.42744
2012-04-23 13:00:00,116.19037
2012-04-23 14:00:00,111.37595
2012-04-23 15:00:00,124.83429
2012-04-23 16:00:00,69.36645
2012-04-23 17:00:00,268.6899
2012-04-23 18:00:00,277.72546
2012-04-23 19:00:00,240.5571
2012-04-23 20:00:00,193.91925
2012-04-23 21:00:00,115.514854
2012-04-23 22:00:00,84.88754
2012-04-23 23:00:00,55.035534
2012-04-24 00:00:00,30.257324
2012-04-24 01:00:00,12.467366
2012-04-24 02:00:00,2.9189281
2012-04-24 03:00:00,1.2823465
2012-04-24 04:00:00,5.839969
2012-04-24 05:00:00,24.220692
2012-04-24 06:00:00,91.81514
2012-04-24 07:00:00,254.7063
2012-04-24 08:00:00,571.4876
2012-04-24 09:00:00,288.1252
2012-04-24 10:00:00,148.55144
2012-04-24 11:00:00,183.628
2012-04-24 12:00:00,234.28696
2012-04-24 13:00:00,271.50537
2012-04-24 14:00:00,240.98027
2012-04-24 15:00:00,236.25327
2012-04-24 16:00:00,337.9125
2012-04-24 17:00:00,573.0384
2012-04-24 18:00:00,622.9637
2012-04-24 19:00:00,369.33084
2012-04-24 20:00:00,258.90137
2012-04-24 21:00:00,202.46246
2012-04-24 22:00:00,129.91522
2012-04-24 23:00:00,61.572456
2012-04-25 00:00:00,30.525518
2012-04-25 01:00:00,6.086837
2012-04-25 02:00:00,5.355971
2012-04-25 03:00:00,5.6188126
2012-04-25 04:00:00,3.3080792
2012-04-25 05:00:00,22.664581
2012-04-25 06:00:00,93.78233
2012-04-25 07:00:00,326.95917
2012-04-25 08:00:00,594.4096
2012-04-25 09:00:00,314.51675
2012-04-25 10:00:00,189.80907
2012-04-25 11:00:00,197.73686
2012-04-25 12:00:00,213.89003
2012-04-25 13:00:00,216.71594
2012-04-25 14:00:00,185.58662
2012-04-25 15:00:00,222.08727
2012-04-25 16:00:00,306.08026
2012-04-25 17:00:00,577.6073
2012-04-25 18:00:00,538.30023
2012-04-25 19:00:00,381.1844
2012-04-25 20:00:00,307.00513
2012-04-25 21:00:00,235.33543
2012-04-25 22:00:00,171.0442
2012-04-25 23:00:00,105.10191
2012-04-26 00:00:00,37.202454
2012-04-26 01:00:00,3.9090831
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,2.5705113
2012-04-26 05:00:00,19.944702
2012-04-26 06:00:00,127.35712
2012-04-26 07:00:00,365.15903
2012-04-26 08:00:00,621.8234
2012-04-26 09:00:00,349.76562
2012-04-26 10:00:00,149.78941
2012-04-26 11:00:00,131.81915
2012-04-26 12:00:00,194.4643
2012-04-26 13:00:00,218.22137
2012-04-26 14:00:00,204.50209
2012-04-26 15:00:00,179.20702
2012-04-26 16:00:00,274.82965
2012-04-26 17:00:00,573.7097
2012-04-26 18:00:00,536.74084
2012-04-26 19:00:00,396.27353
2012-04-26 20:00:00,300.52554
2012-04-26 21:00:00,235.36362
2012-04-26 22:00:00,193.61525
2012-04-26 23:00:00,150.29045
2012-04-27 00:00:00,74.867966
2012-04-27 01:00:00,33.84562
2012-04-27 02:00:00,6.39171
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,0.0
2012-04-27 05:00:00,12.594233
2012-04-27 06:00:00,92.10016
2012-04-27 07:00:00,282.58218
2012-04-27 08:00:00,606.6169
2012-04-27 09:00:00,293.24026
2012-04-27 10:00:00,201.76382
2012-04-27 11:00:00,210.20766
2012-04-27 12:00:00,256.53647
2012-04-27 13:00:00,261.60376
2012-04-27 14:00:00,233.53786
2012-04-27 15:00:00,279.9302
2012-04-27 16:00:00,347.1948
2012-04-27 17:00:00,569.4758
2012-04-27 18:00:00,497.31015
2012-04-27 19:00:00,282.37973
2012-04-27 20:00:00,223.4289
2012-04-27 21:00:00,150.97084
2012-04-27 22:00:00,148.56755
2012-04-27 23:00:00,113.121155
2012-04-28 00:00:00,86.32276
2012-04-28 01:00:00,58.22676
2012-04-28 02:00:00,42.988945
2012-04-28 03:00:00,12.040481
2012-04-28 04:00:00,3.247827
2012-04-28 05:00:00,6.448938
2012-04-28 06:00:00,13.891083
2012-04-28 07:00:00,49.015835
2012-04-28 08:00:00,127.022125
2012-04-28 09:00:00,251.72284
2012-04-28 10:00:00,265.11234
2012-04-28 11:00:00,369.077
2012-04-28 12:00:00,382.41425
2012-04-28 13:00:00,408.29904
2012-04-28 14:00:00,429.28952
2012-04-28 15:00:00,404.93396
2012-04-28 16:00:00,344.56778
2012-04-28 17:00:00,302.0073
2012-04-28 18:00:00,187.88779
2012-04-28 19:00:00,150.23047
2012-04-28 20:00:00,161.71393
2012-04-28 21:00:00,112.20189
2012-04-28 22:00:00,109.607635
2012-04-28 23:00:00,108.47886
2012-04-29 00:00:00,70.02053
2012-04-29 01:00:00,73.311104
2012-04-29 02:00:00,53.67449
2012-04-29 03:00:00,28.395636
2012-04-29 04:00:00,13.765244
2012-04-29 05:00:00,13.776466
2012-04-29 06:00:00,18.832464
2012-04-29 07:00:00,55.84527
2012-04-29 08:00:00,120.67864
2012-04-29 09:00:00,202.06393
2012-04-29 10:00:00,293.85962
2012-04-29 11:00:00,410.25052
2012-04-29 12:00:00,469.77438
2012-04-29 13:00:00,511.58453
2012-04-29 14:00:00,558.4128
2012-04-29 15:00:00,506.62527
2012-04-29 16:00:00,543.01715
2012-04-29 17:00:00,498.12152
2012-04-29 18:00:00,389.60553
2012-04-29 19:00:00,289.72073
2012-04-29 20:00:00,248.44926
2012-04-29 21:00:00,181.71046
2012-04-29 22:00:00,107.37874
2012-04-29 23:00:00,44.807125
2012-04-30 00:00:00,42.348526
2012-04-30 01:00:00,7.7992153
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,7.2375503
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,15.914894
2012-04-30 06:00:00,101.82624
2012-04-30 07:00:00,325.75757
2012-04-30 08:00:00,582.7954
2012-04-30 09:00:00,276.2078
2012-04-30 10:00:00,165.69069
2012-04-30 11:00:00,171.28195
2012-04-30 12:00:00,194.25046
2012-04-30 13:00:00,207.20238
2012-04-30 14:00:00,220.53423
2012-04-30 15:00:00,235.1764
2012-04-30 16:00:00,343.26575
2012-04-30 17:00:00,632.04083
2012-04-30 18:00:00,621.59375
2012-04-30 19:00:00,385.2092
2012-04-30 20:00:00,284.39243
2012-04-30 21:00:00,217.53236
2012-04-30 22:00:00,152.77022
2012-04-30 23:00:00,70.004585
2012-05-20 00:00:00,183.76405
2012-05-20 01:00:00,143.42064
2012-05-20 02:00:00,114.71031
2012-05-20 03:00:00,53.63118
2012-05-20 04:00:00,37.051655
2012-05-20 05:00:00,35.508278
2012-05-20 06:00:00,14.311291
2012-05-20 07:00:00,100.67124
2012-05-20 08:00:00,187.79054
2012-05-20 09:00:00,308.37567
2012-05-20 10:00:00,446.96216
2012-05-20 11:00:00,546.0363
2012-05-20 12:00:00,648.17786
2012-05-20 13:00:00,644.079
2012-05-20 14:00:00,625.118
2012-05-20 15:00:00,591.4801
2012-05-20 16:00:00,597.1349
2012-05-20 17:00:00,519.4062
2012-05-20 18:00:00,457.66214
2012-05-20 19:00:00,381.5406
2012-05-20 20:00:00,304.3157
2012-05-20 21:00:00,236.82828
2012-05-20 22:00:00,155.04675
2012-05-20 23:00:00,91.536736
2012-05-21 00:00:00,16.682056
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,1.8581122
2012-05-21 03:00:00,3.110348
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,10.533677
2012-05-21 06:00:00,105.08591
2012-05-21 07:00:00,324.8976
2012-05-21 08:00:00,510.1463
2012-05-21 09:00:00,259.10645
2012-05-21 10:00:00,89.399574
2012-05-21 11:00:00,132.86357
2012-05-21 12:00:00,178.00153
2012-05-21 13:00:00,141.52652
2012-05-21 14:00:00,107.275696
2012-05-21 15:00:00,251.24121
2012-05-21 16:00:00,377.8723
2012-05-21 17:00:00,723.0479
2012-05-21 18:00:00,728.912
2012-05-21 19:00:00,534.41534
2012-05-21 20:00:00,376.19238
2012-05-21 21:00:00,238.78278
2012-05-21 22:00:00,170.17523
2012-05-21 23:00:00,70.94319
2012-05-22 00:00:00,38.69894
2012-05-22 01:00:00,14.522671
2012-05-22 02:00:00,5.735895
2012-05-22 03:00:00,6.176134
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,4.5673637
2012-05-22 06:00:00,106.722046
2012-05-22 07:00:00,339.7795
2012-05-22 08:00:00,564.72235
2012-05-22 09:00:00,320.7884
2012-05-22 10:00:00,163.19109
2012-05-22 11:00:00,173.33266
2012-05-22 12:00:00,219.12164
2012-05-22 13:00:00,243.47789
2012-05-22 14:00:00,216.30682
2012-05-22 15:00:00,235.27661
2012-05-22 16:00:00,304.88828
2012-05-22 17:00:00,665.2838
2012-05-22 18:00:00,695.4854
2012-05-22 19:00:00,504.7529
2012-05-22 20:00:00,365.03363
2012-05-22 21:00:00,236.13594
2012-05-22 22:00:00,181.23703
2012-05-22 23:00:00,96.43355
2012-05-23 00:00:00,39.190163
2012-05-23 01:00:00,17.84899
2012-05-23 02:00:00,9.619172
2012-05-23 03:00:00,8.335711
2012-05-23 04:00:00,4.9838476
2012-05-23 05:00:00,22.484827
2012-05-23 06:00:00,127.894516
2012-05-23 07:00:00,401.39273
2012-05-23 08:00:00,588.5138
2012-05-23 09:00:00,329.47946
2012-05-23 10:00:00,166.90714
2012-05-23 11:00:00,214.64897
2012-05-23 12:00:00,276.89194
2012-05-23 13:00:00,241.08604
2012-05-23 14:00:00,230.57077
2012-05-23 15:00:00,252.02219
2012-05-23 16:00:00,296.1682
2012-05-23 17:00:00,606.89343
2012-05-23 18:00:00,619.19354
2012-05-23 19:00:00,333.09634
2012-05-23 20:00:00,268.04346
2012-05-23 21:00:00,236.49773
2012-05-23 22:00:00,180.08876
2012-05-23 23:00:00,94.84661
2012-05-24 00:00:00,35.53138
2012-05-24 01:00:00,6.4904633
2012-05-24 02:00:00,0.0
2012-05-24 03:00:00,4.4215455
2012-05-24 04:00:00,5.651734
2012-05-24 05:00:00,23.006538
2012-05-24 06:00:00,146.07523
2012-05-24 07:00:00,414.6363
2012-05-24 08:00:00,657.1098
2012-05-24 09:00:00,341.8836
2012-05-24 10:00:00,208.35152
2012-05-24 11:00:00,224.88722
2012-05-24 12:00:00,276.96555
2012-05-24 13:00:00,269.32654
2012-05-24 14:00:00,237.71994
2012-05-24 15:00:00,247.54709
2012-05-24 16:00:00,348.72424
2012-05-24 17:00:00,706.1981
2012-05-24 18:00:00,687.03796
2012-05-24 19:00:00,495.7318
2012-05-24 20:00:00,364.43967
2012-05-24 21:00:00,217.51056
2012-05-24 22:00:00,179.78995
2012-05-24 23:00:00,128.89017
2012-05-25 00:00:00,72.99208
2012-05-25 01:00:00,31.776577
2012-05-25 02:00:00,14.065477
2012-05-25 03:00:00,12.532565
2012-05-25 04:00:00,4.2665277
2012-05-25 05:00:00,19.03746
2012-05-25 06:00:00,135.2983
2012-05-25 07:00:00,378.4119
2012-05-25 08:00:00,619.8448
2012-05-25 09:00:00,354.29575
2012-05-25 10:00:00,183.85686
2012-05-25 11:00:00,214.21721
2012-05-25 12:00:00,304.3429
2012-05-25 13:00:00,300.38232
2012-05-25 14:00:00,273.2362
2012-05-25 15:00:00,272.65155
2012-05-25 16:00:00,344.545
2012-05-25 17:00:00,670.0924
2012-05-25 18:00:00,630.64624
2012-05-25 19:00:00,452.14496
2012-05-25 20:00:00,306.03284
2012-05-25 21:00:00,232.8292
2012-05-25 22:00:00,225.70554
2012-05-25 23:00:00,185.92409
2012-05-26 00:00:00,201.31247
2012-05-26 01:00:00,154.298
2012-05-26 02:00:00,122.44801
2012-05-26 03:00:00,87.028244
2012-05-26 04:00:00,78.21513
2012-05-26 05:00:00,85.62685
2012-05-26 06:00:00,80.86154
2012-05-26 07:00:00,142.0667
2012-05-26 08:00:00,258.2593
2012-05-26 09:00:00,322.61115
2012-05-26 10:00:00,456.0057
2012-05-26 11:00:00,624.6826
2012-05-26 12:00:00,602.6966
2012-05-26 13:00:00,606.50635
2012-05-26 14:00:00,587.6759
2012-05-26 15:00:00,589.7559
2012-05-26 16:00:00,573.0916
2012-05-26 17:00:00,539.7739
2012-05-26 18:00:00,486.24353
2012-05-26 19:00:00,392.49353
2012-05-26 20:00:00,354.20694
2012-05-26 21:00:00,305.08716
2012-05-26 22:00:00,268.77115
2012-05-26 23:00:00,227.80147
2012-05-27 00:00:00,233.08206
2012-05-27 01:00:00,233.91908
2012-05-27 02:00:00,180.37653
2012-05-27 03:00:00,145.01448
2012-05-27 04:00:00,70.41016
2012-05-27 05:00:00,79.63373
2012-05-27 06:00:00,88.41094
2012-05-27 07:00:00,127.75595
2012-05-27 08:00:00,166.31784
2012-05-27 09:00:00,341.0205
2012-05-27 10:00:00,522.28094
2012-05-27 11:00:00,547.9344
2012-05-27 12:00:00,595.6379
2012-05-27 13:00:00,597.9309
2012-05-27 14:00:00,566.384
2012-05-27 15:00:00,543.8149
2012-05-27 16:00:00,558.527
2012-05-27 17:00:00,536.2482
2012-05-27 18:00:00,484.7766
2012-05-27 19:00:00,395.30902
2012-05-27 20:00:00,347.16135
2012-05-27 21:00:00,190.77948
2012-05-27 22:00:00,137.55527
2012-05-27 23:00:00,126.77653
2012-05-28 00:00:00,135.13556
2012-05-28 01:00:00,129.42807
2012-05-28 02:00:00,82.03427
2012-05-28 03:00:00,98.60729
2012-05-28 04:00:00,91.84743
2012-05-28 05:00:00,87.146774
2012-05-28 06:00:00,100.29985
2012-05-28 07:00:00,197.66049
2012-05-28 08:00:00,246.72528
2012-05-28 09:00:00,276.90326
2012-05-28 10:00:00,278.62097
2012-05-28 11:00:00,341.12607
2012-05-28 12:00:00,441.1282
2012-05-28 13:00:00,468.18155
2012-05-28 14:00:00,444.28513
2012-05-28 15:00:00,469.84076
2012-05-28 16:00:00,479.56183
2012-05-28 17:00:00,571.846
2012-05-28 18:00:00,594.95844
2012-05-28 19:00:00,457.2293
2012-05-28 20:00:00,432.95612
2012-05-28 21:00:00,343.80862
2012-05-28 22:00:00,308.7624
2012-05-28 23:00:00,135.66762
2012-05-29 00:00:00,35.425636
2012-05-29 01:00:00,13.259269
2012-05-29 02:00:00,8.616952
2012-05-29 03:00:00,10.716377
2012-05-29 04:00:00,4.289718
2012-05-29 05:00:00,21.644522
2012-05-29 06:00:00,139.26912
2012-05-29 07:00:00,441.93347
2012-05-29 08:00:00,601.4242
2012-05-29 09:00:00,340.1536
2012-05-29 10:00:00,176.71059
2012-05-29 11:00:00,194.94536
2012-05-29 12:00:00,232.4419
2012-05-29 13:00:00,238.08267
2012-05-29 14:00:00,222.70584
2012-05-29 15:00:00,236.42041
2012-05-29 16:00:00,369.41028
2012-05-29 17:00:00,707.88745
2012-05-29 18:00:00,708.0069
2012-05-29 19:00:00,503.19113
2012-05-29 20:00:00,294.4033
2012-05-29 21:00:00,172.04027
2012-05-29 22:00:00,146.10994
2012-05-29 23:00:00,66.7715
2012-05-30 00:00:00,36.209553
2012-05-30 01:00:00,14.022213
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,6.1478467
2012-05-30 04:00:00,11.507097
2012-05-30 05:00:00,26.669088
2012-05-30 06:00:00,143.31514
2012-05-30 07:00:00,424.58823
2012-05-30 08:00:00,660.4184
2012-05-30 09:00:00,344.4004
2012-05-30 10:00:00,196.59145
2012-05-30 11:00:00,216.70717
2012-05-30 12:00:00,279.32184
2012-05-30 13:00:00,267.42496
2012-05-30 14:00:00,239.13065
2012-05-30 15:00:00,269.63382
2012-05-30 16:00:00,366.86786
2012-05-30 17:00:00,690.5122
2012-05-30 18:00:00,710.53656
2012-05-30 19:00:00,516.9298
2012-05-30 20:00:00,299.05273
2012-05-30 21:00:00,254.10587
2012-05-30 22:00:00,213.2776
2012-05-30 23:00:00,126.76667
2012-05-31 00:00:00,56.44508
2012-05-31 01:00:00,30.520231
2012-05-31 02:00:00,25.268301
2012-05-31 03:00:00,21.85009
2012-05-31 04:00:00,21.85009
2012-05-31 05:00:00,33.639256
2012-05-31 06:00:00,149.02037
2012-05-31 07:00:00,449.8583
2012-05-31 08:00:00,600.4163
2012-05-31 09:00:00,337.24435
2012-05-31 10:00:00,193.33157
2012-05-31 11:00:00,224.60504
2012-05-31 12:00:00,277.22812
2012-05-31 13:00:00,264.70224
2012-05-31 14:00:00,224.3476
2012-05-31 15:00:00,247.27411
2012-05-31 16:00:00,350.85406
2012-05-31 17:00:00,752.394
2012-05-31 18:00:00,705.60596
2012-05-31 19:00:00,521.675
2012-05-31 20:00:00,358.8717
2012-05-31 21:00:00,265.62723
2012-05-31 22:00:00,220.27768
2012-05-31 23:00:00,153.38393
2012-06-20 00:00:00,48.751728
2012-06-20 01:00:00,17.237213
2012-06-20 02:00:00,8.220486
2012-06-20 03:00:00,17.305204
2012-06-20 04:00:00,12.690031
2012-06-20 05:00:00,30.044838
2012-06-20 06:00:00,134.52727
2012-06-20 07:00:00,377.69592
2012-06-20 08:00:00,603.93695
2012-06-20 09:00:00,353.87732
2012-06-20 10:00:00,184.02498
2012-06-20 11:00:00,199.2774
2012-06-20 12:00:00,235.66704
2012-06-20 13:00:00,215.83583
2012-06-20 14:00:00,196.02942
2012-06-20 15:00:00,212.40958
2012-06-20 16:00:00,290.7848
2012-06-20 17:00:00,635.2553
2012-06-20 18:00:00,621.1886
2012-06-20 19:00:00,446.97397
2012-06-20 20:00:00,331.90652
2012-06-20 21:00:00,256.24854
2012-06-20 22:00:00,194.70639
2012-06-20 23:00:00,119.64846
2012-06-21 00:00:00,68.92536
2012-06-21 01:00:00,14.672032
2012-06-21 02:00:00,9.768811
2012-06-21 03:00:00,29.367937
2012-06-21 04:00:00,13.885112
2012-06-21 05:00:00,42.814533
2012-06-21 06:00:00,171.24333
2012-06-21 07:00:00,417.82477
2012-06-21 08:00:00,667.37555
2012-06-21 09:00:00,313.2426
2012-06-21 10:00:00,168.85736
2012-06-21 11:00:00,191.20914
2012-06-21 12:00:00,239.0844
2012-06-21 13:00:00,244.87325
2012-06-21 14:00:00,219.6844
2012-06-21 15:00:00,220.09123
2012-06-21 16:00:00,364.9468
2012-06-21 17:00:00,750.05365
2012-06-21 18:00:00,742.3966
2012-06-21 19:00:00,514.29834
2012-06-21 20:00:00,387.95047
2012-06-21 21:00:00,313.347
2012-06-21 22:00:00,227.16461
2012-06-21 23:00:00,157.00829
2012-06-22 00:00:00,62.948723
2012-06-22 01:00:00,17.51454
2012-06-22 02:00:00,28.568726
2012-06-22 03:00:00,21.455627
2012-06-22 04:00:00,27.37366
2012-06-22 05:00:00,43.03746
2012-06-22 06:00:00,162.66858
2012-06-22 07:00:00,365.31802
2012-06-22 08:00:00,594.3086
2012-06-22 09:00:00,338.3288
2012-06-22 10:00:00,232.7947
2012-06-22 11:00:00,260.65555
2012-06-22 12:00:00,319.15204
2012-06-22 13:00:00,310.46854
2012-06-22 14:00:00,296.47058
2012-06-22 15:00:00,311.37836
2012-06-22 16:00:00,386.13617
2012-06-22 17:00:00,753.55316
2012-06-22 18:00:00,695.1831
2012-06-22 19:00:00,514.09033
2012-06-22 20:00:00,378.91974
2012-06-22 21:00:00,228.28467
2012-06-22 22:00:00,241.6773
2012-06-22 23:00:00,204.4597
2012-06-23 00:00:00,148.51283
2012-06-23 01:00:00,103.86632
2012-06-23 02:00:00,80.3741
2012-06-23 03:00:00,34.002686
2012-06-23 04:00:00,21.572008
2012-06-23 05:00:00,24.918808
2012-06-23 06:00:00,26.502327
2012-06-23 07:00:00,68.42188
2012-06-23 08:00:00,247.52551
2012-06-23 09:00:00,341.95023
2012-06-23 10:00:00,407.78333
2012-06-23 11:00:00,511.94855
2012-06-23 12:00:00,549.0502
2012-06-23 13:00:00,549.63153
2012-06-23 14:00:00,578.24805
2012-06-23 15:00:00,535.4687
2012-06-23 16:00:00,564.37683
2012-06-23 17:00:00,522.9353
2012-06-23 18:00:00,503.77203
2012-06-23 19:00:00,379.65045
2012-06-23 20:00:00,333.69144
2012-06-23 21:00:00,329.02124
2012-06-23 22:00:00,287.1433
2012-06-23 23:00:00,231.0977
2012-06-24 00:00:00,139.26495
2012-06-24 01:00:00,104.469376
2012-06-24 02:00:00,64.14151
2012-06-24 03:00:00,34.68949
2012-06-24 04:00:00,12.481933
2012-06-24 05:00:00,8.65992
2012-06-24 06:00:00,2.964362
2012-06-24 07:00:00,39.873363
2012-06-24 08:00:00,206.8263
2012-06-24 09:00:00,278.97528
2012-06-24 10:00:00,411.10953
2012-06-24 11:00:00,495.3587
2012-06-24 12:00:00,556.2266
2012-06-24 13:00:00,577.065
2012-06-24 14:00:00,499.81863
2012-06-24 15:00:00,504.34695
2012-06-24 16:00:00,506.39987
2012-06-24 17:00:00,474.55127
2012-06-24 18:00:00,472.90176
2012-06-24 19:00:00,399.01645
2012-06-24 20:00:00,256.36108
2012-06-24 21:00:00,218.68643
2012-06-24 22:00:00,187.74539
2012-06-24 23:00:00,106.59194
2012-06-25 00:00:00,32.388805
2012-06-25 01:00:00,5.8382444
2012-06-25 02:00:00,4.6741266
2012-06-25 03:00:00,7.4996142
2012-06-25 04:00:00,4.258199
2012-06-25 05:00:00,33.509914
2012-06-25 06:00:00,154.86307
2012-06-25 07:00:00,431.73364
2012-06-25 08:00:00,608.17633
2012-06-25 09:00:00,320.34375
2012-06-25 10:00:00,181.81445
2012-06-25 11:00:00,223.63612
2012-06-25 12:00:00,270.0806
2012-06-25 13:00:00,266.9623
2012-06-25 14:00:00,239.77512
2012-06-25 15:00:00,245.92456
2012-06-25 16:00:00,437.03616
2012-06-25 17:00:00,750.0323
2012-06-25 18:00:00,744.69366
2012-06-25 19:00:00,505.5596
2012-06-25 20:00:00,328.8469
2012-06-25 21:00:00,234.52997
2012-06-25 22:00:00,211.98262
2012-06-25 23:00:00,82.06481
2012-06-26 00:00:00,37.225567
2012-06-26 01:00:00,17.355227
2012-06-26 02:00:00,15.718849
2012-06-26 03:00:00,8.601414
2012-06-26 04:00:00,9.131885
2012-06-26 05:00:00,38.13514
2012-06-26 06:00:00,155.79315
2012-06-26 07:00:00,445.1114
2012-06-26 08:00:00,669.2195
2012-06-26 09:00:00,356.25684
2012-06-26 10:00:00,199.85986
2012-06-26 11:00:00,243.07487
2012-06-26 12:00:00,301.65408
2012-06-26 13:00:00,306.47244
2012-06-26 14:00:00,289.19104
2012-06-26 15:00:00,289.7865
2012-06-26 16:00:00,457.56232
2012-06-26 17:00:00,824.6829
2012-06-26 18:00:00,768.7049
2012-06-26 19:00:00,587.9938
2012-06-26 20:00:00,425.6154
2012-06-26 21:00:00,320.03955
2012-06-26 22:00:00,225.2083
2012-06-26 23:00:00,124.78872
2012-06-27 00:00:00,31.885696
2012-06-27 01:00:00,15.818983
2012-06-27 02:00:00,7.149307
2012-06-27 03:00:00,12.340166
2012-06-27 04:00:00,8.881743
2012-06-27 05:00:00,30.604576
2012-06-27 06:00:00,168.46613
2012-06-27 07:00:00,416.43982
2012-06-27 08:00:00,574.3287
2012-06-27 09:00:00,316.25723
2012-06-27 10:00:00,216.25612
2012-06-27 11:00:00,233.09337
2012-06-27 12:00:00,306.28696
2012-06-27 13:00:00,271.41418
2012-06-27 14:00:00,268.61227
2012-06-27 15:00:00,276.06644
2012-06-27 16:00:00,427.95532
2012-06-27 17:00:00,848.5724
2012-06-27 18:00:00,783.80237
2012-06-27 19:00:00,599.9757
2012-06-27 20:00:00,441.79227
2012-06-27 21:00:00,318.64166
2012-06-27 22:00:00,259.30234
2012-06-27 23:00:00,161.8398
2012-06-28 00:00:00,53.361027
2012-06-28 01:00:00,12.721947
2012-06-28 02:00:00,11.887185
2012-06-28 03:00:00,7.7887506
2012-06-28 04:00:00,10.749704
2012-06-28 05:00:00,30.585373
2012-06-28 06:00:00,160.94077
2012-06-28 07:00:00,457.7279
2012-06-28 08:00:00,589.34576
2012-06-28 09:00:00,328.45084
2012-06-28 10:00:00,193.89412
2012-06-28 11:00:00,200.45995
2012-06-28 12:00:00,276.02594
2012-06-28 13:00:00,277.64084
2012-06-28 14:00:00,246.6847
2012-06-28 15:00:00,261.76166
